Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2021-W45	Hamburg	02	00+	2	0.11
2021-W45	Hamburg	02	15-59	2	0.17
2021-W45	Hessen	06	00+	1	0.02
2021-W45	Hessen	06	15-59	1	0.03
2021-W45	Niedersachsen	03	00+	1	0.01
2021-W45	Niedersachsen	03	00-14	1	0.09
2021-W45	Nordrhein-Westfalen	05	00+	14	0.08
2021-W45	Nordrhein-Westfalen	05	00-14	5	0.19
2021-W45	Nordrhein-Westfalen	05	15-59	6	0.06
2021-W45	Nordrhein-Westfalen	05	60+	3	0.06
2021-W45	Rheinland-Pfalz	07	00+	2	0.05
2021-W45	Rheinland-Pfalz	07	00-14	1	0.17
2021-W45	Rheinland-Pfalz	07	15-59	1	0.04
2021-W45	Sachsen	14	00+	4	0.1
2021-W45	Sachsen	14	00-14	2	0.36
2021-W45	Sachsen	14	15-59	1	0.05
2021-W45	Sachsen	14	60+	1	0.07
2021-W45	Sachsen-Anhalt	15	00+	2	0.09
2021-W45	Sachsen-Anhalt	15	00-14	1	0.36
2021-W45	Sachsen-Anhalt	15	60+	1	0.13
2021-W45	Schleswig-Holstein	01	00+	2	0.07
2021-W45	Schleswig-Holstein	01	15-59	2	0.12
2021-W46	Deutschland	00	00+	39	0.05
2021-W46	Deutschland	00	00-14	8	0.07
2021-W46	Deutschland	00	15-59	21	0.04
2021-W46	Deutschland	00	60+	10	0.04
2021-W46	Baden-Württemberg	08	00+	10	0.09
2021-W46	Baden-Württemberg	08	15-59	4	0.06
2021-W46	Baden-Württemberg	08	60+	6	0.19
2021-W46	Bayern	09	00+	6	0.05
2021-W46	Bayern	09	00-14	1	0.05
2021-W46	Bayern	09	15-59	4	0.05
2021-W46	Bayern	09	60+	1	0.03
2021-W46	Berlin	11	00+	2	0.05
2021-W46	Berlin	11	00-14	1	0.19
2021-W46	Berlin	11	15-59	1	0.04
2021-W46	Brandenburg	12	00+	3	0.12
2021-W46	Brandenburg	12	00-14	2	0.58
2021-W46	Brandenburg	12	15-59	1	0.07
2021-W46	Hamburg	02	00+	1	0.05
2021-W46	Hamburg	02	60+	1	0.22
2021-W46	Hessen	06	00+	2	0.03
2021-W46	Hessen	06	15-59	2	0.05
2021-W46	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W46	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W46	Niedersachsen	03	00+	1	0.01
2021-W46	Niedersachsen	03	15-59	1	0.02
2021-W46	Nordrhein-Westfalen	05	00+	7	0.04
2021-W46	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W46	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W46	Nordrhein-Westfalen	05	60+	1	0.02
2021-W46	Rheinland-Pfalz	07	00+	1	0.02
2021-W46	Rheinland-Pfalz	07	15-59	1	0.04
2021-W46	Saarland	10	00+	1	0.1
2021-W46	Saarland	10	15-59	1	0.19
2021-W46	Sachsen	14	00+	3	0.07
2021-W46	Sachsen	14	15-59	2	0.09
2021-W46	Sachsen	14	60+	1	0.07
2021-W46	Sachsen-Anhalt	15	00+	1	0.05
2021-W46	Sachsen-Anhalt	15	00-14	1	0.36
2021-W47	Deutschland	00	00+	38	0.05
2021-W47	Deutschland	00	00-14	14	0.12
2021-W47	Deutschland	00	15-59	17	0.04
2021-W47	Deutschland	00	60+	7	0.03
2021-W47	Baden-Württemberg	08	00+	8	0.07
2021-W47	Baden-Württemberg	08	00-14	1	0.06
2021-W47	Baden-Württemberg	08	15-59	3	0.05
2021-W47	Baden-Württemberg	08	60+	4	0.13
2021-W47	Bayern	09	00+	3	0.02
2021-W47	Bayern	09	00-14	1	0.05
2021-W47	Bayern	09	15-59	1	0.01
2021-W47	Bayern	09	60+	1	0.03
2021-W47	Berlin	11	00+	2	0.05
2021-W47	Berlin	11	00-14	1	0.19
2021-W47	Berlin	11	15-59	1	0.04
2021-W47	Bremen	04	00+	1	0.15
2021-W47	Bremen	04	00-14	1	1.03
2021-W47	Hamburg	02	00+	1	0.05
2021-W47	Hamburg	02	15-59	1	0.09
2021-W47	Hessen	06	00+	1	0.02
2021-W47	Hessen	06	15-59	1	0.03
2021-W47	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W47	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W47	Niedersachsen	03	00+	2	0.02
2021-W47	Niedersachsen	03	15-59	2	0.04
2021-W47	Nordrhein-Westfalen	05	00+	10	0.06
2021-W47	Nordrhein-Westfalen	05	00-14	4	0.16
2021-W47	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W47	Nordrhein-Westfalen	05	60+	2	0.04
2021-W47	Rheinland-Pfalz	07	00+	1	0.02
2021-W47	Rheinland-Pfalz	07	15-59	1	0.04
2021-W47	Sachsen	14	00+	5	0.12
2021-W47	Sachsen	14	00-14	4	0.72
2021-W47	Sachsen	14	15-59	1	0.05
2021-W47	Sachsen-Anhalt	15	00+	2	0.09
2021-W47	Sachsen-Anhalt	15	00-14	1	0.36
2021-W47	Sachsen-Anhalt	15	15-59	1	0.09
2021-W47	Schleswig-Holstein	01	00+	1	0.03
2021-W47	Schleswig-Holstein	01	15-59	1	0.06
2021-W48	Deutschland	00	00+	40	0.05
2021-W48	Deutschland	00	00-14	16	0.14
2021-W48	Deutschland	00	15-59	15	0.03
2021-W48	Deutschland	00	60+	9	0.04
2021-W48	Baden-Württemberg	08	00+	1	0.01
2021-W48	Baden-Württemberg	08	60+	1	0.03
2021-W48	Bayern	09	00+	5	0.04
2021-W48	Bayern	09	15-59	3	0.04
2021-W48	Bayern	09	60+	2	0.05
2021-W48	Brandenburg	12	00+	1	0.04
2021-W48	Brandenburg	12	15-59	1	0.07
2021-W48	Bremen	04	00+	1	0.15
2021-W48	Bremen	04	15-59	1	0.25
2021-W48	Hamburg	02	00+	2	0.11
2021-W48	Hamburg	02	15-59	1	0.09
2021-W48	Hamburg	02	60+	1	0.22
2021-W48	Hessen	06	00+	5	0.08
2021-W48	Hessen	06	00-14	1	0.11
2021-W48	Hessen	06	15-59	4	0.11
2021-W48	Mecklenburg-Vorpommern	13	00+	2	0.12
2021-W48	Mecklenburg-Vorpommern	13	00-14	2	0.95
2021-W48	Niedersachsen	03	00+	4	0.05
2021-W48	Niedersachsen	03	00-14	2	0.18
2021-W48	Niedersachsen	03	15-59	1	0.02
2021-W48	Niedersachsen	03	60+	1	0.04
2021-W48	Nordrhein-Westfalen	05	00+	8	0.04
2021-W48	Nordrhein-Westfalen	05	00-14	3	0.12
2021-W48	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W48	Nordrhein-Westfalen	05	60+	3	0.06
2021-W48	Rheinland-Pfalz	07	00+	2	0.05
2021-W48	Rheinland-Pfalz	07	00-14	1	0.17
2021-W48	Rheinland-Pfalz	07	15-59	1	0.04
2021-W48	Saarland	10	00+	1	0.1
2021-W48	Saarland	10	00-14	1	0.8
2021-W48	Sachsen	14	00+	3	0.07
2021-W48	Sachsen	14	00-14	1	0.18
2021-W48	Sachsen	14	15-59	1	0.05
2021-W48	Sachsen	14	60+	1	0.07
2021-W48	Sachsen-Anhalt	15	00+	2	0.09
2021-W48	Sachsen-Anhalt	15	00-14	2	0.72
2021-W48	Schleswig-Holstein	01	00+	3	0.1
2021-W48	Schleswig-Holstein	01	00-14	3	0.75
2021-W49	Deutschland	00	00+	69	0.08
2021-W49	Deutschland	00	00-14	25	0.21
2021-W49	Deutschland	00	15-59	38	0.08
2021-W49	Deutschland	00	60+	6	0.02
2021-W49	Baden-Württemberg	08	00+	7	0.06
2021-W49	Baden-Württemberg	08	00-14	2	0.12
2021-W49	Baden-Württemberg	08	15-59	4	0.06
2021-W49	Baden-Württemberg	08	60+	1	0.03
2021-W49	Bayern	09	00+	6	0.05
2021-W49	Bayern	09	00-14	1	0.05
2021-W49	Bayern	09	15-59	5	0.06
2021-W49	Hamburg	02	00+	1	0.05
2021-W49	Hamburg	02	00-14	1	0.37
2021-W49	Hessen	06	00+	8	0.13
2021-W49	Hessen	06	00-14	1	0.11
2021-W49	Hessen	06	15-59	5	0.14
2021-W49	Hessen	06	60+	2	0.11
2021-W49	Mecklenburg-Vorpommern	13	00+	2	0.12
2021-W49	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W49	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W49	Niedersachsen	03	00+	1	0.01
2021-W49	Niedersachsen	03	15-59	1	0.02
2021-W49	Nordrhein-Westfalen	05	00+	15	0.08
2021-W49	Nordrhein-Westfalen	05	00-14	6	0.23
2021-W49	Nordrhein-Westfalen	05	15-59	7	0.07
2021-W49	Nordrhein-Westfalen	05	60+	2	0.04
2021-W49	Rheinland-Pfalz	07	00+	6	0.15
2021-W49	Rheinland-Pfalz	07	00-14	4	0.69
2021-W49	Rheinland-Pfalz	07	15-59	1	0.04
2021-W49	Rheinland-Pfalz	07	60+	1	0.08
2021-W49	Sachsen	14	00+	14	0.34
2021-W49	Sachsen	14	00-14	7	1.26
2021-W49	Sachsen	14	15-59	7	0.33
2021-W49	Sachsen-Anhalt	15	00+	4	0.18
2021-W49	Sachsen-Anhalt	15	00-14	2	0.72
2021-W49	Sachsen-Anhalt	15	15-59	2	0.18
2021-W49	Schleswig-Holstein	01	00+	1	0.03
2021-W49	Schleswig-Holstein	01	15-59	1	0.06
2021-W49	Thüringen	16	00+	4	0.19
2021-W49	Thüringen	16	15-59	4	0.36
2021-W50	Deutschland	00	00+	98	0.12
2021-W50	Deutschland	00	00-14	42	0.36
2021-W50	Deutschland	00	15-59	44	0.09
2021-W50	Deutschland	00	60+	12	0.05
2021-W50	Baden-Württemberg	08	00+	6	0.05
2021-W50	Baden-Württemberg	08	00-14	3	0.19
2021-W50	Baden-Württemberg	08	15-59	2	0.03
2021-W50	Baden-Württemberg	08	60+	1	0.03
2021-W50	Bayern	09	00+	7	0.05
2021-W50	Bayern	09	00-14	1	0.05
2021-W50	Bayern	09	15-59	5	0.06
2021-W50	Bayern	09	60+	1	0.03
2021-W50	Berlin	11	00+	5	0.13
2021-W50	Berlin	11	00-14	1	0.19
2021-W50	Berlin	11	15-59	3	0.13
2021-W50	Berlin	11	60+	1	0.11
2021-W50	Hamburg	02	00+	6	0.32
2021-W50	Hamburg	02	00-14	1	0.37
2021-W50	Hamburg	02	15-59	3	0.26
2021-W50	Hamburg	02	60+	2	0.45
2021-W50	Hessen	06	00+	3	0.05
2021-W50	Hessen	06	00-14	1	0.11
2021-W50	Hessen	06	15-59	1	0.03
2021-W50	Hessen	06	60+	1	0.06
2021-W50	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W50	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W50	Niedersachsen	03	00+	9	0.11
2021-W50	Niedersachsen	03	00-14	4	0.35
2021-W50	Niedersachsen	03	15-59	4	0.09
2021-W50	Niedersachsen	03	60+	1	0.04
2021-W50	Nordrhein-Westfalen	05	00+	20	0.11
2021-W50	Nordrhein-Westfalen	05	00-14	7	0.27
2021-W50	Nordrhein-Westfalen	05	15-59	9	0.09
2021-W50	Nordrhein-Westfalen	05	60+	4	0.08
2021-W50	Rheinland-Pfalz	07	00+	5	0.12
2021-W50	Rheinland-Pfalz	07	00-14	4	0.69
2021-W50	Rheinland-Pfalz	07	15-59	1	0.04
2021-W50	Sachsen	14	00+	33	0.81
2021-W50	Sachsen	14	00-14	18	3.25
2021-W50	Sachsen	14	15-59	14	0.66
2021-W50	Sachsen	14	60+	1	0.07
2021-W50	Sachsen-Anhalt	15	00+	2	0.09
2021-W50	Sachsen-Anhalt	15	00-14	1	0.36
2021-W50	Sachsen-Anhalt	15	15-59	1	0.09
2021-W50	Schleswig-Holstein	01	00+	1	0.03
2021-W50	Schleswig-Holstein	01	15-59	1	0.06
2021-W51	Deutschland	00	00+	81	0.1
2021-W51	Deutschland	00	00-14	31	0.26
2021-W51	Deutschland	00	15-59	41	0.09
2021-W51	Deutschland	00	60+	9	0.04
2021-W51	Baden-Württemberg	08	00+	5	0.04
2021-W51	Baden-Württemberg	08	00-14	2	0.12
2021-W51	Baden-Württemberg	08	15-59	2	0.03
2021-W51	Baden-Württemberg	08	60+	1	0.03
2021-W51	Bayern	09	00+	14	0.11
2021-W51	Bayern	09	00-14	1	0.05
2021-W51	Bayern	09	15-59	12	0.16
2021-W51	Bayern	09	60+	1	0.03
2021-W51	Berlin	11	00+	5	0.13
2021-W51	Berlin	11	15-59	4	0.18
2021-W51	Berlin	11	60+	1	0.11
2021-W51	Brandenburg	12	00+	1	0.04
2021-W51	Brandenburg	12	00-14	1	0.29
2021-W51	Hamburg	02	00+	1	0.05
2021-W51	Hamburg	02	00-14	1	0.37
2021-W51	Hessen	06	00+	4	0.06
2021-W51	Hessen	06	00-14	1	0.11
2021-W51	Hessen	06	15-59	1	0.03
2021-W51	Hessen	06	60+	2	0.11
2021-W51	Niedersachsen	03	00+	10	0.12
2021-W51	Niedersachsen	03	00-14	5	0.44
2021-W51	Niedersachsen	03	15-59	5	0.11
2021-W51	Nordrhein-Westfalen	05	00+	18	0.1
2021-W51	Nordrhein-Westfalen	05	00-14	4	0.16
2021-W51	Nordrhein-Westfalen	05	15-59	11	0.11
2021-W51	Nordrhein-Westfalen	05	60+	3	0.06
2021-W51	Rheinland-Pfalz	07	00+	7	0.17
2021-W51	Rheinland-Pfalz	07	00-14	6	1.04
2021-W51	Rheinland-Pfalz	07	15-59	1	0.04
2021-W51	Sachsen	14	00+	12	0.29
2021-W51	Sachsen	14	00-14	8	1.44
2021-W51	Sachsen	14	15-59	4	0.19
2021-W51	Sachsen-Anhalt	15	00+	2	0.09
2021-W51	Sachsen-Anhalt	15	00-14	1	0.36
2021-W51	Sachsen-Anhalt	15	15-59	1	0.09
2021-W51	Schleswig-Holstein	01	00+	1	0.03
2021-W51	Schleswig-Holstein	01	00-14	1	0.25
2021-W51	Thüringen	16	00+	1	0.05
2021-W51	Thüringen	16	60+	1	0.13
2021-W52	Deutschland	00	00+	90	0.11
2021-W52	Deutschland	00	00-14	21	0.18
2021-W52	Deutschland	00	15-59	52	0.11
2021-W52	Deutschland	00	60+	17	0.07
2021-W52	Baden-Württemberg	08	00+	8	0.07
2021-W52	Baden-Württemberg	08	15-59	3	0.05
2021-W52	Baden-Württemberg	08	60+	5	0.16
2021-W52	Bayern	09	00+	19	0.14
2021-W52	Bayern	09	00-14	4	0.21
2021-W52	Bayern	09	15-59	12	0.16
2021-W52	Bayern	09	60+	3	0.08
2021-W52	Berlin	11	00+	3	0.08
2021-W52	Berlin	11	15-59	3	0.13
2021-W52	Hamburg	02	00+	4	0.21
2021-W52	Hamburg	02	00-14	1	0.37
2021-W52	Hamburg	02	15-59	3	0.26
2021-W52	Hessen	06	00+	5	0.08
2021-W52	Hessen	06	00-14	1	0.11
2021-W52	Hessen	06	15-59	4	0.11
2021-W52	Mecklenburg-Vorpommern	13	00+	2	0.12
2021-W52	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W52	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W52	Niedersachsen	03	00+	7	0.09
2021-W52	Niedersachsen	03	00-14	2	0.18
2021-W52	Niedersachsen	03	15-59	4	0.09
2021-W52	Niedersachsen	03	60+	1	0.04
2021-W52	Nordrhein-Westfalen	05	00+	14	0.08
2021-W52	Nordrhein-Westfalen	05	00-14	4	0.16
2021-W52	Nordrhein-Westfalen	05	15-59	6	0.06
2021-W52	Nordrhein-Westfalen	05	60+	4	0.08
2021-W52	Rheinland-Pfalz	07	00+	7	0.17
2021-W52	Rheinland-Pfalz	07	00-14	2	0.35
2021-W52	Rheinland-Pfalz	07	15-59	4	0.17
2021-W52	Rheinland-Pfalz	07	60+	1	0.08
2021-W52	Saarland	10	00+	2	0.2
2021-W52	Saarland	10	15-59	1	0.19
2021-W52	Saarland	10	60+	1	0.31
2021-W52	Sachsen	14	00+	12	0.29
2021-W52	Sachsen	14	00-14	5	0.9
2021-W52	Sachsen	14	15-59	7	0.33
2021-W52	Sachsen-Anhalt	15	00+	1	0.05
2021-W52	Sachsen-Anhalt	15	60+	1	0.13
2021-W52	Schleswig-Holstein	01	00+	2	0.07
2021-W52	Schleswig-Holstein	01	15-59	2	0.12
2021-W52	Thüringen	16	00+	4	0.19
2021-W52	Thüringen	16	00-14	1	0.36
2021-W52	Thüringen	16	15-59	2	0.18
2021-W52	Thüringen	16	60+	1	0.13
2022-W01	Deutschland	00	00+	183	0.22
2022-W01	Deutschland	00	00-14	43	0.37
2022-W01	Deutschland	00	15-59	110	0.23
2022-W01	Deutschland	00	60+	30	0.12
2022-W01	Baden-Württemberg	08	00+	27	0.24
2022-W01	Baden-Württemberg	08	00-14	4	0.25
2022-W01	Baden-Württemberg	08	15-59	13	0.2
2022-W01	Baden-Württemberg	08	60+	10	0.32
2022-W01	Bayern	09	00+	26	0.2
2022-W01	Bayern	09	00-14	7	0.37
2022-W01	Bayern	09	15-59	16	0.21
2022-W01	Bayern	09	60+	3	0.08
2022-W01	Berlin	11	00+	6	0.16
2022-W01	Berlin	11	15-59	3	0.13
2022-W01	Berlin	11	60+	3	0.32
2022-W01	Brandenburg	12	00+	5	0.2
2022-W01	Brandenburg	12	00-14	1	0.29
2022-W01	Brandenburg	12	15-59	2	0.15
2022-W01	Brandenburg	12	60+	2	0.23
2022-W01	Bremen	04	00+	4	0.59
2022-W01	Bremen	04	00-14	3	3.09
2022-W01	Bremen	04	15-59	1	0.25
2022-W01	Hamburg	02	00+	13	0.69
2022-W01	Hamburg	02	00-14	5	1.84
2022-W01	Hamburg	02	15-59	8	0.69
2022-W01	Hessen	06	00+	15	0.24
2022-W01	Hessen	06	00-14	3	0.33
2022-W01	Hessen	06	15-59	12	0.33
2022-W01	Mecklenburg-Vorpommern	13	00+	3	0.19
2022-W01	Mecklenburg-Vorpommern	13	00-14	2	0.95
2022-W01	Mecklenburg-Vorpommern	13	15-59	1	0.12
2022-W01	Niedersachsen	03	00+	22	0.27
2022-W01	Niedersachsen	03	00-14	3	0.26
2022-W01	Niedersachsen	03	15-59	12	0.26
2022-W01	Niedersachsen	03	60+	7	0.29
2022-W01	Nordrhein-Westfalen	05	00+	31	0.17
2022-W01	Nordrhein-Westfalen	05	00-14	6	0.23
2022-W01	Nordrhein-Westfalen	05	15-59	22	0.21
2022-W01	Nordrhein-Westfalen	05	60+	3	0.06
2022-W01	Rheinland-Pfalz	07	00+	6	0.15
2022-W01	Rheinland-Pfalz	07	15-59	5	0.22
2022-W01	Rheinland-Pfalz	07	60+	1	0.08
2022-W01	Sachsen	14	00+	10	0.25
2022-W01	Sachsen	14	00-14	4	0.72
2022-W01	Sachsen	14	15-59	6	0.28
2022-W01	Sachsen-Anhalt	15	00+	9	0.41
2022-W01	Sachsen-Anhalt	15	00-14	4	1.45
2022-W01	Sachsen-Anhalt	15	15-59	5	0.45
2022-W01	Schleswig-Holstein	01	00+	1	0.03
2022-W01	Schleswig-Holstein	01	15-59	1	0.06
2022-W01	Thüringen	16	00+	5	0.24
2022-W01	Thüringen	16	00-14	1	0.36
2022-W01	Thüringen	16	15-59	3	0.27
2022-W01	Thüringen	16	60+	1	0.13
2022-W02	Deutschland	00	00+	229	0.27
2022-W02	Deutschland	00	00-14	65	0.55
2022-W02	Deutschland	00	15-59	135	0.28
2022-W02	Deutschland	00	60+	29	0.12
2022-W02	Baden-Württemberg	08	00+	54	0.48
2022-W02	Baden-Württemberg	08	00-14	15	0.93
2022-W02	Baden-Württemberg	08	15-59	30	0.46
2022-W02	Baden-Württemberg	08	60+	9	0.29
2022-W02	Bayern	09	00+	65	0.49
2022-W02	Bayern	09	00-14	18	0.96
2022-W02	Bayern	09	15-59	40	0.52
2022-W02	Bayern	09	60+	7	0.19
2022-W02	Berlin	11	00+	10	0.27
2022-W02	Berlin	11	15-59	8	0.35
2022-W02	Berlin	11	60+	2	0.22
2022-W02	Brandenburg	12	00+	5	0.2
2022-W02	Brandenburg	12	00-14	2	0.58
2022-W02	Brandenburg	12	15-59	1	0.07
2022-W02	Brandenburg	12	60+	2	0.23
2022-W02	Hamburg	02	00+	6	0.32
2022-W02	Hamburg	02	00-14	2	0.73
2022-W02	Hamburg	02	15-59	3	0.26
2022-W02	Hamburg	02	60+	1	0.22
2022-W02	Hessen	06	00+	14	0.22
2022-W02	Hessen	06	00-14	4	0.44
2022-W02	Hessen	06	15-59	9	0.25
2022-W02	Hessen	06	60+	1	0.06
2022-W02	Mecklenburg-Vorpommern	13	00+	1	0.06
2022-W02	Mecklenburg-Vorpommern	13	15-59	1	0.12
2022-W02	Niedersachsen	03	00+	22	0.27
2022-W02	Niedersachsen	03	00-14	5	0.44
2022-W02	Niedersachsen	03	15-59	13	0.29
2022-W02	Niedersachsen	03	60+	4	0.17
2022-W02	Nordrhein-Westfalen	05	00+	17	0.09
2022-W02	Nordrhein-Westfalen	05	00-14	9	0.35
2022-W02	Nordrhein-Westfalen	05	15-59	6	0.06
2022-W02	Nordrhein-Westfalen	05	60+	2	0.04
2022-W02	Rheinland-Pfalz	07	00+	7	0.17
2022-W02	Rheinland-Pfalz	07	15-59	7	0.3
2022-W02	Saarland	10	00+	3	0.3
2022-W02	Saarland	10	15-59	3	0.56
2022-W02	Sachsen	14	00+	6	0.15
2022-W02	Sachsen	14	00-14	2	0.36
2022-W02	Sachsen	14	15-59	4	0.19
2022-W02	Sachsen-Anhalt	15	00+	8	0.37
2022-W02	Sachsen-Anhalt	15	00-14	4	1.45
2022-W02	Sachsen-Anhalt	15	15-59	3	0.27
2022-W02	Sachsen-Anhalt	15	60+	1	0.13
2022-W02	Schleswig-Holstein	01	00+	7	0.24
2022-W02	Schleswig-Holstein	01	00-14	2	0.5
2022-W02	Schleswig-Holstein	01	15-59	5	0.31
2022-W02	Thüringen	16	00+	4	0.19
2022-W02	Thüringen	16	00-14	2	0.73
2022-W02	Thüringen	16	15-59	2	0.18
2022-W03	Deutschland	00	00+	261	0.31
2022-W03	Deutschland	00	00-14	87	0.74
2022-W03	Deutschland	00	15-59	126	0.27
2022-W03	Deutschland	00	60+	42	0.17
2022-W03	Deutschland	00	Unbekannt	6	NA
2022-W03	Baden-Württemberg	08	00+	40	0.36
2022-W03	Baden-Württemberg	08	00-14	9	0.56
2022-W03	Baden-Württemberg	08	15-59	25	0.39
2022-W03	Baden-Württemberg	08	60+	6	0.19
2022-W03	Bayern	09	00+	78	0.59
2022-W03	Bayern	09	00-14	21	1.12
2022-W03	Bayern	09	15-59	35	0.45
2022-W03	Bayern	09	60+	16	0.43
2022-W03	Bayern	09	Unbekannt	6	NA
2022-W03	Berlin	11	00+	15	0.4
2022-W03	Berlin	11	00-14	4	0.75
2022-W03	Berlin	11	15-59	10	0.44
2022-W03	Berlin	11	60+	1	0.11
2022-W03	Brandenburg	12	00+	18	0.7
2022-W03	Brandenburg	12	00-14	11	3.16
2022-W03	Brandenburg	12	15-59	6	0.45
2022-W03	Brandenburg	12	60+	1	0.11
2022-W03	Bremen	04	00+	4	0.59
2022-W03	Bremen	04	00-14	3	3.09
2022-W03	Bremen	04	15-59	1	0.25
2022-W03	Hamburg	02	00+	4	0.21
2022-W03	Hamburg	02	00-14	1	0.37
2022-W03	Hamburg	02	15-59	2	0.17
2022-W03	Hamburg	02	60+	1	0.22
2022-W03	Hessen	06	00+	13	0.2
2022-W03	Hessen	06	00-14	4	0.44
2022-W03	Hessen	06	15-59	7	0.19
2022-W03	Hessen	06	60+	2	0.11
2022-W03	Niedersachsen	03	00+	13	0.16
2022-W03	Niedersachsen	03	00-14	4	0.35
2022-W03	Niedersachsen	03	15-59	7	0.15
2022-W03	Niedersachsen	03	60+	2	0.08
2022-W03	Nordrhein-Westfalen	05	00+	21	0.12
2022-W03	Nordrhein-Westfalen	05	00-14	11	0.43
2022-W03	Nordrhein-Westfalen	05	15-59	8	0.08
2022-W03	Nordrhein-Westfalen	05	60+	2	0.04
2022-W03	Rheinland-Pfalz	07	00+	6	0.15
2022-W03	Rheinland-Pfalz	07	15-59	4	0.17
2022-W03	Rheinland-Pfalz	07	60+	2	0.16
2022-W03	Saarland	10	00+	4	0.4
2022-W03	Saarland	10	00-14	1	0.8
2022-W03	Saarland	10	15-59	2	0.37
2022-W03	Saarland	10	60+	1	0.31
2022-W03	Sachsen	14	00+	15	0.37
2022-W03	Sachsen	14	00-14	6	1.08
2022-W03	Sachsen	14	15-59	9	0.42
2022-W03	Sachsen-Anhalt	15	00+	21	0.96
2022-W03	Sachsen-Anhalt	15	00-14	11	3.98
2022-W03	Sachsen-Anhalt	15	15-59	4	0.36
2022-W03	Sachsen-Anhalt	15	60+	6	0.77
2022-W03	Schleswig-Holstein	01	00+	5	0.17
2022-W03	Schleswig-Holstein	01	15-59	5	0.31
2022-W03	Thüringen	16	00+	4	0.19
2022-W03	Thüringen	16	00-14	1	0.36
2022-W03	Thüringen	16	15-59	1	0.09
2022-W03	Thüringen	16	60+	2	0.27
2022-W04	Deutschland	00	00+	288	0.34
2022-W04	Deutschland	00	00-14	130	1.1
2022-W04	Deutschland	00	15-59	127	0.27
2022-W04	Deutschland	00	60+	31	0.13
2022-W04	Baden-Württemberg	08	00+	36	0.32
2022-W04	Baden-Württemberg	08	00-14	17	1.06
2022-W04	Baden-Württemberg	08	15-59	17	0.26
2022-W04	Baden-Württemberg	08	60+	2	0.06
2022-W04	Bayern	09	00+	68	0.51
2022-W04	Bayern	09	00-14	38	2.03
2022-W04	Bayern	09	15-59	23	0.3
2022-W04	Bayern	09	60+	7	0.19
2022-W04	Berlin	11	00+	12	0.32
2022-W04	Berlin	11	00-14	6	1.12
2022-W04	Berlin	11	15-59	5	0.22
2022-W04	Berlin	11	60+	1	0.11
2022-W04	Brandenburg	12	00+	15	0.59
2022-W04	Brandenburg	12	00-14	6	1.73
2022-W04	Brandenburg	12	15-59	9	0.67
2022-W04	Bremen	04	00+	2	0.29
2022-W04	Bremen	04	15-59	2	0.5
2022-W04	Hamburg	02	00+	6	0.32
2022-W04	Hamburg	02	00-14	3	1.1
2022-W04	Hamburg	02	15-59	2	0.17
2022-W04	Hamburg	02	60+	1	0.22
2022-W04	Hessen	06	00+	17	0.27
2022-W04	Hessen	06	00-14	5	0.55
2022-W04	Hessen	06	15-59	7	0.19
2022-W04	Hessen	06	60+	5	0.28
2022-W04	Mecklenburg-Vorpommern	13	00+	11	0.68
2022-W04	Mecklenburg-Vorpommern	13	00-14	8	3.8
2022-W04	Mecklenburg-Vorpommern	13	15-59	2	0.24
2022-W04	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W04	Niedersachsen	03	00+	22	0.27
2022-W04	Niedersachsen	03	00-14	10	0.88
2022-W04	Niedersachsen	03	15-59	10	0.22
2022-W04	Niedersachsen	03	60+	2	0.08
2022-W04	Nordrhein-Westfalen	05	00+	42	0.23
2022-W04	Nordrhein-Westfalen	05	00-14	15	0.58
2022-W04	Nordrhein-Westfalen	05	15-59	22	0.21
2022-W04	Nordrhein-Westfalen	05	60+	5	0.1
2022-W04	Rheinland-Pfalz	07	00+	5	0.12
2022-W04	Rheinland-Pfalz	07	15-59	1	0.04
2022-W04	Rheinland-Pfalz	07	60+	4	0.32
2022-W04	Saarland	10	00+	2	0.2
2022-W04	Saarland	10	00-14	1	0.8
2022-W04	Saarland	10	15-59	1	0.19
2022-W04	Sachsen	14	00+	26	0.64
2022-W04	Sachsen	14	00-14	9	1.63
2022-W04	Sachsen	14	15-59	15	0.7
2022-W04	Sachsen	14	60+	2	0.14
2022-W04	Sachsen-Anhalt	15	00+	19	0.87
2022-W04	Sachsen-Anhalt	15	00-14	11	3.98
2022-W04	Sachsen-Anhalt	15	15-59	7	0.62
2022-W04	Sachsen-Anhalt	15	60+	1	0.13
