Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W18	Nordrhein-Westfalen	05	00+	119	0.66
2022-W18	Nordrhein-Westfalen	05	00-14	55	2.15
2022-W18	Nordrhein-Westfalen	05	15-59	58	0.57
2022-W18	Nordrhein-Westfalen	05	60+	6	0.11
2022-W18	Rheinland-Pfalz	07	00+	42	1.02
2022-W18	Rheinland-Pfalz	07	00-14	12	2.09
2022-W18	Rheinland-Pfalz	07	15-59	24	1.05
2022-W18	Rheinland-Pfalz	07	60+	6	0.47
2022-W18	Saarland	10	00+	4	0.4
2022-W18	Saarland	10	00-14	2	1.58
2022-W18	Saarland	10	15-59	2	0.37
2022-W18	Sachsen	14	00+	550	13.55
2022-W18	Sachsen	14	00-14	265	48.86
2022-W18	Sachsen	14	15-59	246	11.62
2022-W18	Sachsen	14	60+	39	2.79
2022-W18	Sachsen-Anhalt	15	00+	108	5
2022-W18	Sachsen-Anhalt	15	00-14	61	22.67
2022-W18	Sachsen-Anhalt	15	15-59	42	3.81
2022-W18	Sachsen-Anhalt	15	60+	5	0.63
2022-W18	Schleswig-Holstein	01	00+	34	1.15
2022-W18	Schleswig-Holstein	01	00-14	8	2.01
2022-W18	Schleswig-Holstein	01	15-59	19	1.17
2022-W18	Schleswig-Holstein	01	60+	7	0.76
2022-W18	Thüringen	16	00+	54	2.56
2022-W18	Thüringen	16	00-14	23	8.54
2022-W18	Thüringen	16	15-59	28	2.58
2022-W18	Thüringen	16	60+	3	0.4
2022-W19	Deutschland	00	00+	2069	2.47
2022-W19	Deutschland	00	00-14	1023	8.75
2022-W19	Deutschland	00	15-59	843	1.79
2022-W19	Deutschland	00	60+	202	0.81
2022-W19	Deutschland	00	Unbekannt	1	NA
2022-W19	Baden-Württemberg	08	00+	91	0.81
2022-W19	Baden-Württemberg	08	00-14	40	2.48
2022-W19	Baden-Württemberg	08	15-59	41	0.64
2022-W19	Baden-Württemberg	08	60+	10	0.31
2022-W19	Bayern	09	00+	302	2.28
2022-W19	Bayern	09	00-14	104	5.56
2022-W19	Bayern	09	15-59	159	2.09
2022-W19	Bayern	09	60+	39	1.03
2022-W19	Berlin	11	00+	94	2.54
2022-W19	Berlin	11	00-14	50	9.55
2022-W19	Berlin	11	15-59	35	1.56
2022-W19	Berlin	11	60+	8	0.85
2022-W19	Berlin	11	Unbekannt	1	NA
2022-W19	Brandenburg	12	00+	134	5.24
2022-W19	Brandenburg	12	00-14	62	18.09
2022-W19	Brandenburg	12	15-59	60	4.53
2022-W19	Brandenburg	12	60+	12	1.35
2022-W19	Bremen	04	00+	2	0.29
2022-W19	Bremen	04	00-14	2	2.02
2022-W19	Hamburg	02	00+	42	2.24
2022-W19	Hamburg	02	00-14	15	5.57
2022-W19	Hamburg	02	15-59	15	1.3
2022-W19	Hamburg	02	60+	12	2.67
2022-W19	Hessen	06	00+	31	0.49
2022-W19	Hessen	06	00-14	13	1.45
2022-W19	Hessen	06	15-59	17	0.47
2022-W19	Hessen	06	60+	1	0.06
2022-W19	Mecklenburg-Vorpommern	13	00+	241	15.06
2022-W19	Mecklenburg-Vorpommern	13	00-14	146	71.71
2022-W19	Mecklenburg-Vorpommern	13	15-59	83	10.14
2022-W19	Mecklenburg-Vorpommern	13	60+	12	2.08
2022-W19	Niedersachsen	03	00+	82	1.02
2022-W19	Niedersachsen	03	00-14	38	3.36
2022-W19	Niedersachsen	03	15-59	31	0.69
2022-W19	Niedersachsen	03	60+	13	0.53
2022-W19	Nordrhein-Westfalen	05	00+	125	0.69
2022-W19	Nordrhein-Westfalen	05	00-14	58	2.27
2022-W19	Nordrhein-Westfalen	05	15-59	52	0.51
2022-W19	Nordrhein-Westfalen	05	60+	15	0.28
2022-W19	Rheinland-Pfalz	07	00+	48	1.16
2022-W19	Rheinland-Pfalz	07	00-14	19	3.3
2022-W19	Rheinland-Pfalz	07	15-59	21	0.92
2022-W19	Rheinland-Pfalz	07	60+	8	0.63
2022-W19	Saarland	10	00+	7	0.7
2022-W19	Saarland	10	00-14	4	3.15
2022-W19	Saarland	10	15-59	3	0.56
2022-W19	Sachsen	14	00+	647	15.95
2022-W19	Sachsen	14	00-14	345	63.61
2022-W19	Sachsen	14	15-59	246	11.62
2022-W19	Sachsen	14	60+	56	4.01
2022-W19	Sachsen-Anhalt	15	00+	127	5.88
2022-W19	Sachsen-Anhalt	15	00-14	86	31.96
2022-W19	Sachsen-Anhalt	15	15-59	36	3.27
2022-W19	Sachsen-Anhalt	15	60+	5	0.63
2022-W19	Schleswig-Holstein	01	00+	43	1.46
2022-W19	Schleswig-Holstein	01	00-14	19	4.77
2022-W19	Schleswig-Holstein	01	15-59	18	1.11
2022-W19	Schleswig-Holstein	01	60+	6	0.65
2022-W19	Thüringen	16	00+	53	2.51
2022-W19	Thüringen	16	00-14	22	8.17
2022-W19	Thüringen	16	15-59	26	2.4
2022-W19	Thüringen	16	60+	5	0.66
2022-W20	Deutschland	00	00+	1811	2.16
2022-W20	Deutschland	00	00-14	841	7.2
2022-W20	Deutschland	00	15-59	806	1.71
2022-W20	Deutschland	00	60+	164	0.66
2022-W20	Baden-Württemberg	08	00+	67	0.6
2022-W20	Baden-Württemberg	08	00-14	31	1.92
2022-W20	Baden-Württemberg	08	15-59	27	0.42
2022-W20	Baden-Württemberg	08	60+	9	0.28
2022-W20	Bayern	09	00+	208	1.57
2022-W20	Bayern	09	00-14	75	4.01
2022-W20	Bayern	09	15-59	111	1.46
2022-W20	Bayern	09	60+	22	0.58
2022-W20	Berlin	11	00+	86	2.32
2022-W20	Berlin	11	00-14	45	8.6
2022-W20	Berlin	11	15-59	36	1.61
2022-W20	Berlin	11	60+	5	0.53
2022-W20	Brandenburg	12	00+	109	4.26
2022-W20	Brandenburg	12	00-14	47	13.72
2022-W20	Brandenburg	12	15-59	43	3.25
2022-W20	Brandenburg	12	60+	19	2.14
2022-W20	Bremen	04	00+	2	0.29
2022-W20	Bremen	04	00-14	2	2.02
2022-W20	Hamburg	02	00+	51	2.73
2022-W20	Hamburg	02	00-14	23	8.55
2022-W20	Hamburg	02	15-59	23	2
2022-W20	Hamburg	02	60+	5	1.11
2022-W20	Hessen	06	00+	27	0.43
2022-W20	Hessen	06	00-14	5	0.56
2022-W20	Hessen	06	15-59	19	0.53
2022-W20	Hessen	06	60+	3	0.17
2022-W20	Mecklenburg-Vorpommern	13	00+	212	13.25
2022-W20	Mecklenburg-Vorpommern	13	00-14	105	51.57
2022-W20	Mecklenburg-Vorpommern	13	15-59	95	11.6
2022-W20	Mecklenburg-Vorpommern	13	60+	12	2.08
2022-W20	Niedersachsen	03	00+	77	0.96
2022-W20	Niedersachsen	03	00-14	33	2.92
2022-W20	Niedersachsen	03	15-59	38	0.85
2022-W20	Niedersachsen	03	60+	6	0.25
2022-W20	Nordrhein-Westfalen	05	00+	131	0.73
2022-W20	Nordrhein-Westfalen	05	00-14	57	2.23
2022-W20	Nordrhein-Westfalen	05	15-59	59	0.58
2022-W20	Nordrhein-Westfalen	05	60+	15	0.28
2022-W20	Rheinland-Pfalz	07	00+	28	0.68
2022-W20	Rheinland-Pfalz	07	00-14	9	1.56
2022-W20	Rheinland-Pfalz	07	15-59	19	0.83
2022-W20	Saarland	10	00+	7	0.7
2022-W20	Saarland	10	00-14	1	0.79
2022-W20	Saarland	10	15-59	5	0.93
2022-W20	Saarland	10	60+	1	0.3
2022-W20	Sachsen	14	00+	555	13.68
2022-W20	Sachsen	14	00-14	260	47.94
2022-W20	Sachsen	14	15-59	243	11.48
2022-W20	Sachsen	14	60+	52	3.72
2022-W20	Sachsen-Anhalt	15	00+	150	6.94
2022-W20	Sachsen-Anhalt	15	00-14	102	37.9
2022-W20	Sachsen-Anhalt	15	15-59	44	3.99
2022-W20	Sachsen-Anhalt	15	60+	4	0.51
2022-W20	Schleswig-Holstein	01	00+	48	1.63
2022-W20	Schleswig-Holstein	01	00-14	21	5.28
2022-W20	Schleswig-Holstein	01	15-59	22	1.35
2022-W20	Schleswig-Holstein	01	60+	5	0.54
2022-W20	Thüringen	16	00+	53	2.51
2022-W20	Thüringen	16	00-14	25	9.28
2022-W20	Thüringen	16	15-59	22	2.03
2022-W20	Thüringen	16	60+	6	0.79
2022-W21	Deutschland	00	00+	893	1.07
2022-W21	Deutschland	00	00-14	408	3.49
2022-W21	Deutschland	00	15-59	395	0.84
2022-W21	Deutschland	00	60+	90	0.36
2022-W21	Baden-Württemberg	08	00+	26	0.23
2022-W21	Baden-Württemberg	08	00-14	10	0.62
2022-W21	Baden-Württemberg	08	15-59	10	0.16
2022-W21	Baden-Württemberg	08	60+	6	0.19
2022-W21	Bayern	09	00+	127	0.96
2022-W21	Bayern	09	00-14	45	2.41
2022-W21	Bayern	09	15-59	71	0.93
2022-W21	Bayern	09	60+	11	0.29
2022-W21	Berlin	11	00+	47	1.27
2022-W21	Berlin	11	00-14	26	4.97
2022-W21	Berlin	11	15-59	18	0.8
2022-W21	Berlin	11	60+	3	0.32
2022-W21	Brandenburg	12	00+	69	2.7
2022-W21	Brandenburg	12	00-14	33	9.63
2022-W21	Brandenburg	12	15-59	31	2.34
2022-W21	Brandenburg	12	60+	5	0.56
2022-W21	Bremen	04	00+	2	0.29
2022-W21	Bremen	04	15-59	1	0.25
2022-W21	Bremen	04	60+	1	0.52
2022-W21	Hamburg	02	00+	31	1.66
2022-W21	Hamburg	02	00-14	12	4.46
2022-W21	Hamburg	02	15-59	17	1.47
2022-W21	Hamburg	02	60+	2	0.45
2022-W21	Hessen	06	00+	15	0.24
2022-W21	Hessen	06	00-14	3	0.33
2022-W21	Hessen	06	15-59	9	0.25
2022-W21	Hessen	06	60+	3	0.17
2022-W21	Mecklenburg-Vorpommern	13	00+	99	6.19
2022-W21	Mecklenburg-Vorpommern	13	00-14	57	28
2022-W21	Mecklenburg-Vorpommern	13	15-59	37	4.52
2022-W21	Mecklenburg-Vorpommern	13	60+	5	0.87
2022-W21	Niedersachsen	03	00+	50	0.62
2022-W21	Niedersachsen	03	00-14	18	1.59
2022-W21	Niedersachsen	03	15-59	24	0.54
2022-W21	Niedersachsen	03	60+	8	0.33
2022-W21	Nordrhein-Westfalen	05	00+	100	0.55
2022-W21	Nordrhein-Westfalen	05	00-14	45	1.76
2022-W21	Nordrhein-Westfalen	05	15-59	40	0.39
2022-W21	Nordrhein-Westfalen	05	60+	15	0.28
2022-W21	Rheinland-Pfalz	07	00+	18	0.44
2022-W21	Rheinland-Pfalz	07	00-14	10	1.74
2022-W21	Rheinland-Pfalz	07	15-59	5	0.22
2022-W21	Rheinland-Pfalz	07	60+	3	0.24
2022-W21	Saarland	10	00+	3	0.3
2022-W21	Saarland	10	00-14	3	2.36
2022-W21	Sachsen	14	00+	229	5.64
2022-W21	Sachsen	14	00-14	107	19.73
2022-W21	Sachsen	14	15-59	102	4.82
2022-W21	Sachsen	14	60+	20	1.43
2022-W21	Sachsen-Anhalt	15	00+	46	2.13
2022-W21	Sachsen-Anhalt	15	00-14	30	11.15
2022-W21	Sachsen-Anhalt	15	15-59	14	1.27
2022-W21	Sachsen-Anhalt	15	60+	2	0.25
2022-W21	Schleswig-Holstein	01	00+	21	0.71
2022-W21	Schleswig-Holstein	01	00-14	6	1.51
2022-W21	Schleswig-Holstein	01	15-59	10	0.62
2022-W21	Schleswig-Holstein	01	60+	5	0.54
2022-W21	Thüringen	16	00+	10	0.47
2022-W21	Thüringen	16	00-14	3	1.11
2022-W21	Thüringen	16	15-59	6	0.55
2022-W21	Thüringen	16	60+	1	0.13
2022-W22	Deutschland	00	00+	748	0.89
2022-W22	Deutschland	00	00-14	253	2.16
2022-W22	Deutschland	00	15-59	427	0.91
2022-W22	Deutschland	00	60+	67	0.27
2022-W22	Deutschland	00	Unbekannt	1	NA
2022-W22	Baden-Württemberg	08	00+	13	0.12
2022-W22	Baden-Württemberg	08	00-14	4	0.25
2022-W22	Baden-Württemberg	08	15-59	9	0.14
2022-W22	Bayern	09	00+	88	0.66
2022-W22	Bayern	09	00-14	29	1.55
2022-W22	Bayern	09	15-59	54	0.71
2022-W22	Bayern	09	60+	5	0.13
2022-W22	Berlin	11	00+	41	1.11
2022-W22	Berlin	11	00-14	15	2.87
2022-W22	Berlin	11	15-59	25	1.12
2022-W22	Berlin	11	60+	1	0.11
2022-W22	Brandenburg	12	00+	71	2.78
2022-W22	Brandenburg	12	00-14	22	6.42
2022-W22	Brandenburg	12	15-59	44	3.32
2022-W22	Brandenburg	12	60+	5	0.56
2022-W22	Bremen	04	00+	4	0.58
2022-W22	Bremen	04	00-14	1	1.01
2022-W22	Bremen	04	15-59	3	0.75
2022-W22	Hamburg	02	00+	41	2.19
2022-W22	Hamburg	02	00-14	12	4.46
2022-W22	Hamburg	02	15-59	25	2.17
2022-W22	Hamburg	02	60+	4	0.89
2022-W22	Hessen	06	00+	16	0.25
2022-W22	Hessen	06	00-14	2	0.22
2022-W22	Hessen	06	15-59	9	0.25
2022-W22	Hessen	06	60+	5	0.28
2022-W22	Mecklenburg-Vorpommern	13	00+	68	4.25
2022-W22	Mecklenburg-Vorpommern	13	00-14	26	12.77
2022-W22	Mecklenburg-Vorpommern	13	15-59	36	4.4
2022-W22	Mecklenburg-Vorpommern	13	60+	5	0.87
2022-W22	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2022-W22	Niedersachsen	03	00+	41	0.51
2022-W22	Niedersachsen	03	00-14	17	1.5
2022-W22	Niedersachsen	03	15-59	21	0.47
2022-W22	Niedersachsen	03	60+	3	0.12
2022-W22	Nordrhein-Westfalen	05	00+	78	0.43
2022-W22	Nordrhein-Westfalen	05	00-14	29	1.13
2022-W22	Nordrhein-Westfalen	05	15-59	41	0.4
2022-W22	Nordrhein-Westfalen	05	60+	8	0.15
2022-W22	Rheinland-Pfalz	07	00+	19	0.46
2022-W22	Rheinland-Pfalz	07	00-14	3	0.52
2022-W22	Rheinland-Pfalz	07	15-59	10	0.44
2022-W22	Rheinland-Pfalz	07	60+	6	0.47
2022-W22	Saarland	10	00+	2	0.2
2022-W22	Saarland	10	15-59	2	0.37
2022-W22	Sachsen	14	00+	159	3.92
2022-W22	Sachsen	14	00-14	58	10.69
2022-W22	Sachsen	14	15-59	89	4.2
2022-W22	Sachsen	14	60+	12	0.86
2022-W22	Sachsen-Anhalt	15	00+	53	2.45
2022-W22	Sachsen-Anhalt	15	00-14	21	7.8
2022-W22	Sachsen-Anhalt	15	15-59	29	2.63
2022-W22	Sachsen-Anhalt	15	60+	3	0.38
2022-W22	Schleswig-Holstein	01	00+	39	1.32
2022-W22	Schleswig-Holstein	01	00-14	10	2.51
2022-W22	Schleswig-Holstein	01	15-59	23	1.41
2022-W22	Schleswig-Holstein	01	60+	6	0.65
2022-W22	Thüringen	16	00+	15	0.71
2022-W22	Thüringen	16	00-14	4	1.48
2022-W22	Thüringen	16	15-59	7	0.65
2022-W22	Thüringen	16	60+	4	0.53
2022-W23	Deutschland	00	00+	584	0.7
2022-W23	Deutschland	00	00-14	203	1.74
2022-W23	Deutschland	00	15-59	318	0.68
2022-W23	Deutschland	00	60+	63	0.25
2022-W23	Baden-Württemberg	08	00+	27	0.24
2022-W23	Baden-Württemberg	08	00-14	4	0.25
2022-W23	Baden-Württemberg	08	15-59	15	0.23
2022-W23	Baden-Württemberg	08	60+	8	0.25
2022-W23	Bayern	09	00+	68	0.51
2022-W23	Bayern	09	00-14	13	0.7
2022-W23	Bayern	09	15-59	48	0.63
2022-W23	Bayern	09	60+	7	0.19
2022-W23	Berlin	11	00+	33	0.89
2022-W23	Berlin	11	00-14	8	1.53
2022-W23	Berlin	11	15-59	17	0.76
2022-W23	Berlin	11	60+	8	0.85
2022-W23	Brandenburg	12	00+	46	1.8
2022-W23	Brandenburg	12	00-14	20	5.84
2022-W23	Brandenburg	12	15-59	22	1.66
2022-W23	Brandenburg	12	60+	4	0.45
2022-W23	Bremen	04	00+	5	0.72
2022-W23	Bremen	04	00-14	1	1.01
2022-W23	Bremen	04	15-59	3	0.75
2022-W23	Bremen	04	60+	1	0.52
2022-W23	Hamburg	02	00+	25	1.34
2022-W23	Hamburg	02	00-14	12	4.46
2022-W23	Hamburg	02	15-59	13	1.13
2022-W23	Hessen	06	00+	17	0.27
2022-W23	Hessen	06	00-14	7	0.78
2022-W23	Hessen	06	15-59	8	0.22
2022-W23	Hessen	06	60+	2	0.11
2022-W23	Mecklenburg-Vorpommern	13	00+	60	3.75
2022-W23	Mecklenburg-Vorpommern	13	00-14	23	11.3
2022-W23	Mecklenburg-Vorpommern	13	15-59	33	4.03
2022-W23	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W23	Niedersachsen	03	00+	26	0.32
2022-W23	Niedersachsen	03	00-14	9	0.8
2022-W23	Niedersachsen	03	15-59	12	0.27
2022-W23	Niedersachsen	03	60+	5	0.2
2022-W23	Nordrhein-Westfalen	05	00+	61	0.34
2022-W23	Nordrhein-Westfalen	05	00-14	25	0.98
2022-W23	Nordrhein-Westfalen	05	15-59	30	0.29
2022-W23	Nordrhein-Westfalen	05	60+	6	0.11
2022-W23	Rheinland-Pfalz	07	00+	16	0.39
2022-W23	Rheinland-Pfalz	07	00-14	4	0.7
2022-W23	Rheinland-Pfalz	07	15-59	12	0.53
2022-W23	Saarland	10	00+	1	0.1
2022-W23	Saarland	10	00-14	1	0.79
2022-W23	Sachsen	14	00+	118	2.91
2022-W23	Sachsen	14	00-14	42	7.74
2022-W23	Sachsen	14	15-59	67	3.16
2022-W23	Sachsen	14	60+	9	0.64
2022-W23	Sachsen-Anhalt	15	00+	45	2.08
2022-W23	Sachsen-Anhalt	15	00-14	26	9.66
2022-W23	Sachsen-Anhalt	15	15-59	17	1.54
2022-W23	Sachsen-Anhalt	15	60+	2	0.25
2022-W23	Schleswig-Holstein	01	00+	19	0.64
2022-W23	Schleswig-Holstein	01	00-14	2	0.5
2022-W23	Schleswig-Holstein	01	15-59	13	0.8
2022-W23	Schleswig-Holstein	01	60+	4	0.43
2022-W23	Thüringen	16	00+	17	0.81
2022-W23	Thüringen	16	00-14	6	2.23
2022-W23	Thüringen	16	15-59	8	0.74
2022-W23	Thüringen	16	60+	3	0.4
2022-W24	Deutschland	00	00+	567	0.68
2022-W24	Deutschland	00	00-14	176	1.51
2022-W24	Deutschland	00	15-59	312	0.66
2022-W24	Deutschland	00	60+	79	0.32
2022-W24	Baden-Württemberg	08	00+	28	0.25
2022-W24	Baden-Württemberg	08	00-14	2	0.12
2022-W24	Baden-Württemberg	08	15-59	18	0.28
2022-W24	Baden-Württemberg	08	60+	8	0.25
2022-W24	Bayern	09	00+	70	0.53
2022-W24	Bayern	09	00-14	15	0.8
2022-W24	Bayern	09	15-59	49	0.64
2022-W24	Bayern	09	60+	6	0.16
2022-W24	Berlin	11	00+	26	0.7
2022-W24	Berlin	11	00-14	4	0.76
2022-W24	Berlin	11	15-59	19	0.85
2022-W24	Berlin	11	60+	3	0.32
2022-W24	Brandenburg	12	00+	47	1.84
2022-W24	Brandenburg	12	00-14	22	6.42
2022-W24	Brandenburg	12	15-59	19	1.43
2022-W24	Brandenburg	12	60+	6	0.67
2022-W24	Bremen	04	00+	2	0.29
2022-W24	Bremen	04	00-14	1	1.01
2022-W24	Bremen	04	60+	1	0.52
2022-W24	Hamburg	02	00+	23	1.23
2022-W24	Hamburg	02	00-14	9	3.34
2022-W24	Hamburg	02	15-59	12	1.04
2022-W24	Hamburg	02	60+	2	0.45
2022-W24	Hessen	06	00+	23	0.36
2022-W24	Hessen	06	00-14	6	0.67
2022-W24	Hessen	06	15-59	14	0.39
2022-W24	Hessen	06	60+	3	0.17
2022-W24	Mecklenburg-Vorpommern	13	00+	38	2.37
2022-W24	Mecklenburg-Vorpommern	13	00-14	19	9.33
2022-W24	Mecklenburg-Vorpommern	13	15-59	15	1.83
2022-W24	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W24	Niedersachsen	03	00+	30	0.37
2022-W24	Niedersachsen	03	00-14	11	0.97
2022-W24	Niedersachsen	03	15-59	13	0.29
2022-W24	Niedersachsen	03	60+	6	0.25
2022-W24	Nordrhein-Westfalen	05	00+	52	0.29
2022-W24	Nordrhein-Westfalen	05	00-14	19	0.74
2022-W24	Nordrhein-Westfalen	05	15-59	26	0.25
2022-W24	Nordrhein-Westfalen	05	60+	7	0.13
2022-W24	Rheinland-Pfalz	07	00+	32	0.77
2022-W24	Rheinland-Pfalz	07	00-14	7	1.22
2022-W24	Rheinland-Pfalz	07	15-59	23	1.01
2022-W24	Rheinland-Pfalz	07	60+	2	0.16
2022-W24	Saarland	10	00+	10	1
2022-W24	Saarland	10	00-14	2	1.58
2022-W24	Saarland	10	15-59	7	1.3
2022-W24	Saarland	10	60+	1	0.3
2022-W24	Sachsen	14	00+	96	2.37
2022-W24	Sachsen	14	00-14	23	4.24
2022-W24	Sachsen	14	15-59	60	2.83
2022-W24	Sachsen	14	60+	13	0.93
2022-W24	Sachsen-Anhalt	15	00+	40	1.85
2022-W24	Sachsen-Anhalt	15	00-14	21	7.8
2022-W24	Sachsen-Anhalt	15	15-59	17	1.54
2022-W24	Sachsen-Anhalt	15	60+	2	0.25
2022-W24	Schleswig-Holstein	01	00+	28	0.95
2022-W24	Schleswig-Holstein	01	00-14	9	2.26
2022-W24	Schleswig-Holstein	01	15-59	14	0.86
2022-W24	Schleswig-Holstein	01	60+	5	0.54
2022-W24	Thüringen	16	00+	22	1.04
2022-W24	Thüringen	16	00-14	6	2.23
2022-W24	Thüringen	16	15-59	6	0.55
2022-W24	Thüringen	16	60+	10	1.32
2022-W25	Deutschland	00	00+	488	0.58
2022-W25	Deutschland	00	00-14	143	1.22
2022-W25	Deutschland	00	15-59	286	0.61
2022-W25	Deutschland	00	60+	59	0.24
2022-W25	Baden-Württemberg	08	00+	21	0.19
2022-W25	Baden-Württemberg	08	00-14	5	0.31
2022-W25	Baden-Württemberg	08	15-59	14	0.22
2022-W25	Baden-Württemberg	08	60+	2	0.06
2022-W25	Bayern	09	00+	74	0.56
2022-W25	Bayern	09	00-14	8	0.43
2022-W25	Bayern	09	15-59	56	0.74
2022-W25	Bayern	09	60+	10	0.26
2022-W25	Berlin	11	00+	12	0.32
2022-W25	Berlin	11	00-14	3	0.57
2022-W25	Berlin	11	15-59	8	0.36
2022-W25	Berlin	11	60+	1	0.11
2022-W25	Brandenburg	12	00+	36	1.41
2022-W25	Brandenburg	12	00-14	19	5.55
2022-W25	Brandenburg	12	15-59	13	0.98
2022-W25	Brandenburg	12	60+	4	0.45
2022-W25	Bremen	04	00+	4	0.58
2022-W25	Bremen	04	00-14	1	1.01
2022-W25	Bremen	04	15-59	2	0.5
2022-W25	Bremen	04	60+	1	0.52
2022-W25	Hamburg	02	00+	14	0.75
2022-W25	Hamburg	02	00-14	3	1.11
2022-W25	Hamburg	02	15-59	10	0.87
2022-W25	Hamburg	02	60+	1	0.22
2022-W25	Hessen	06	00+	13	0.21
2022-W25	Hessen	06	00-14	4	0.45
2022-W25	Hessen	06	15-59	6	0.17
2022-W25	Hessen	06	60+	3	0.17
2022-W25	Mecklenburg-Vorpommern	13	00+	21	1.31
2022-W25	Mecklenburg-Vorpommern	13	00-14	6	2.95
2022-W25	Mecklenburg-Vorpommern	13	15-59	12	1.47
2022-W25	Mecklenburg-Vorpommern	13	60+	3	0.52
2022-W25	Niedersachsen	03	00+	38	0.47
2022-W25	Niedersachsen	03	00-14	10	0.88
2022-W25	Niedersachsen	03	15-59	20	0.45
2022-W25	Niedersachsen	03	60+	8	0.33
2022-W25	Nordrhein-Westfalen	05	00+	98	0.54
2022-W25	Nordrhein-Westfalen	05	00-14	32	1.25
2022-W25	Nordrhein-Westfalen	05	15-59	55	0.54
2022-W25	Nordrhein-Westfalen	05	60+	11	0.21
2022-W25	Rheinland-Pfalz	07	00+	22	0.53
2022-W25	Rheinland-Pfalz	07	00-14	5	0.87
2022-W25	Rheinland-Pfalz	07	15-59	14	0.61
2022-W25	Rheinland-Pfalz	07	60+	3	0.24
2022-W25	Saarland	10	00+	4	0.4
2022-W25	Saarland	10	00-14	1	0.79
2022-W25	Saarland	10	15-59	2	0.37
2022-W25	Saarland	10	60+	1	0.3
2022-W25	Sachsen	14	00+	63	1.55
2022-W25	Sachsen	14	00-14	16	2.95
2022-W25	Sachsen	14	15-59	45	2.13
2022-W25	Sachsen	14	60+	2	0.14
2022-W25	Sachsen-Anhalt	15	00+	27	1.25
2022-W25	Sachsen-Anhalt	15	00-14	13	4.83
2022-W25	Sachsen-Anhalt	15	15-59	13	1.18
2022-W25	Sachsen-Anhalt	15	60+	1	0.13
2022-W25	Schleswig-Holstein	01	00+	13	0.44
2022-W25	Schleswig-Holstein	01	00-14	4	1.01
2022-W25	Schleswig-Holstein	01	15-59	5	0.31
2022-W25	Schleswig-Holstein	01	60+	4	0.43
2022-W25	Thüringen	16	00+	28	1.33
2022-W25	Thüringen	16	00-14	13	4.83
2022-W25	Thüringen	16	15-59	11	1.01
2022-W25	Thüringen	16	60+	4	0.53
2022-W26	Deutschland	00	00+	338	0.4
2022-W26	Deutschland	00	00-14	87	0.74
2022-W26	Deutschland	00	15-59	216	0.46
2022-W26	Deutschland	00	60+	34	0.14
2022-W26	Deutschland	00	Unbekannt	1	NA
2022-W26	Baden-Württemberg	08	00+	20	0.18
2022-W26	Baden-Württemberg	08	00-14	5	0.31
2022-W26	Baden-Württemberg	08	15-59	12	0.19
2022-W26	Baden-Württemberg	08	60+	3	0.09
2022-W26	Bayern	09	00+	49	0.37
2022-W26	Bayern	09	00-14	9	0.48
2022-W26	Bayern	09	15-59	36	0.47
2022-W26	Bayern	09	60+	4	0.11
2022-W26	Berlin	11	00+	8	0.22
2022-W26	Berlin	11	00-14	4	0.76
2022-W26	Berlin	11	15-59	4	0.18
2022-W26	Brandenburg	12	00+	19	0.74
2022-W26	Brandenburg	12	00-14	5	1.46
2022-W26	Brandenburg	12	15-59	11	0.83
2022-W26	Brandenburg	12	60+	3	0.34
2022-W26	Bremen	04	00+	5	0.72
2022-W26	Bremen	04	00-14	2	2.02
2022-W26	Bremen	04	15-59	1	0.25
2022-W26	Bremen	04	60+	2	1.05
2022-W26	Hamburg	02	00+	14	0.75
2022-W26	Hamburg	02	00-14	4	1.49
2022-W26	Hamburg	02	15-59	10	0.87
2022-W26	Hessen	06	00+	11	0.17
2022-W26	Hessen	06	00-14	1	0.11
2022-W26	Hessen	06	15-59	9	0.25
2022-W26	Hessen	06	60+	1	0.06
2022-W26	Mecklenburg-Vorpommern	13	00+	20	1.25
2022-W26	Mecklenburg-Vorpommern	13	00-14	3	1.47
2022-W26	Mecklenburg-Vorpommern	13	15-59	11	1.34
2022-W26	Mecklenburg-Vorpommern	13	60+	6	1.04
2022-W26	Niedersachsen	03	00+	21	0.26
2022-W26	Niedersachsen	03	00-14	5	0.44
2022-W26	Niedersachsen	03	15-59	14	0.31
2022-W26	Niedersachsen	03	60+	2	0.08
2022-W26	Nordrhein-Westfalen	05	00+	56	0.31
2022-W26	Nordrhein-Westfalen	05	00-14	8	0.31
2022-W26	Nordrhein-Westfalen	05	15-59	40	0.39
2022-W26	Nordrhein-Westfalen	05	60+	8	0.15
2022-W26	Rheinland-Pfalz	07	00+	23	0.56
2022-W26	Rheinland-Pfalz	07	00-14	1	0.17
2022-W26	Rheinland-Pfalz	07	15-59	20	0.88
2022-W26	Rheinland-Pfalz	07	60+	1	0.08
2022-W26	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W26	Saarland	10	00+	2	0.2
2022-W26	Saarland	10	00-14	1	0.79
2022-W26	Saarland	10	15-59	1	0.19
2022-W26	Sachsen	14	00+	38	0.94
2022-W26	Sachsen	14	00-14	11	2.03
2022-W26	Sachsen	14	15-59	24	1.13
