Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W24	Hessen	06	60+	3	0.17
2022-W24	Mecklenburg-Vorpommern	13	00+	38	2.37
2022-W24	Mecklenburg-Vorpommern	13	00-14	19	9.28
2022-W24	Mecklenburg-Vorpommern	13	15-59	15	1.82
2022-W24	Mecklenburg-Vorpommern	13	60+	4	0.69
2022-W24	Niedersachsen	03	00+	30	0.37
2022-W24	Niedersachsen	03	00-14	11	0.97
2022-W24	Niedersachsen	03	15-59	13	0.29
2022-W24	Niedersachsen	03	60+	6	0.25
2022-W24	Nordrhein-Westfalen	05	00+	52	0.29
2022-W24	Nordrhein-Westfalen	05	00-14	19	0.74
2022-W24	Nordrhein-Westfalen	05	15-59	26	0.25
2022-W24	Nordrhein-Westfalen	05	60+	7	0.13
2022-W24	Rheinland-Pfalz	07	00+	32	0.77
2022-W24	Rheinland-Pfalz	07	00-14	7	1.22
2022-W24	Rheinland-Pfalz	07	15-59	23	1
2022-W24	Rheinland-Pfalz	07	60+	2	0.16
2022-W24	Saarland	10	00+	10	1
2022-W24	Saarland	10	00-14	2	1.58
2022-W24	Saarland	10	15-59	7	1.3
2022-W24	Saarland	10	60+	1	0.3
2022-W24	Sachsen	14	00+	96	2.36
2022-W24	Sachsen	14	00-14	23	4.23
2022-W24	Sachsen	14	15-59	60	2.83
2022-W24	Sachsen	14	60+	13	0.93
2022-W24	Sachsen-Anhalt	15	00+	40	1.85
2022-W24	Sachsen-Anhalt	15	00-14	21	7.77
2022-W24	Sachsen-Anhalt	15	15-59	17	1.54
2022-W24	Sachsen-Anhalt	15	60+	2	0.25
2022-W24	Schleswig-Holstein	01	00+	28	0.95
2022-W24	Schleswig-Holstein	01	00-14	9	2.26
2022-W24	Schleswig-Holstein	01	15-59	14	0.86
2022-W24	Schleswig-Holstein	01	60+	5	0.54
2022-W24	Thüringen	16	00+	22	1.04
2022-W24	Thüringen	16	00-14	6	2.22
2022-W24	Thüringen	16	15-59	6	0.55
2022-W24	Thüringen	16	60+	10	1.32
2022-W25	Deutschland	00	00+	488	0.58
2022-W25	Deutschland	00	00-14	143	1.22
2022-W25	Deutschland	00	15-59	286	0.61
2022-W25	Deutschland	00	60+	59	0.24
2022-W25	Baden-Württemberg	08	00+	21	0.19
2022-W25	Baden-Württemberg	08	00-14	5	0.31
2022-W25	Baden-Württemberg	08	15-59	14	0.22
2022-W25	Baden-Württemberg	08	60+	2	0.06
2022-W25	Bayern	09	00+	74	0.56
2022-W25	Bayern	09	00-14	8	0.43
2022-W25	Bayern	09	15-59	56	0.73
2022-W25	Bayern	09	60+	10	0.27
2022-W25	Berlin	11	00+	12	0.32
2022-W25	Berlin	11	00-14	3	0.57
2022-W25	Berlin	11	15-59	8	0.36
2022-W25	Berlin	11	60+	1	0.11
2022-W25	Brandenburg	12	00+	36	1.41
2022-W25	Brandenburg	12	00-14	19	5.53
2022-W25	Brandenburg	12	15-59	13	0.98
2022-W25	Brandenburg	12	60+	4	0.45
2022-W25	Bremen	04	00+	4	0.58
2022-W25	Bremen	04	00-14	1	1.01
2022-W25	Bremen	04	15-59	2	0.5
2022-W25	Bremen	04	60+	1	0.52
2022-W25	Hamburg	02	00+	14	0.75
2022-W25	Hamburg	02	00-14	3	1.11
2022-W25	Hamburg	02	15-59	10	0.87
2022-W25	Hamburg	02	60+	1	0.22
2022-W25	Hessen	06	00+	13	0.21
2022-W25	Hessen	06	00-14	4	0.45
2022-W25	Hessen	06	15-59	6	0.17
2022-W25	Hessen	06	60+	3	0.17
2022-W25	Mecklenburg-Vorpommern	13	00+	21	1.31
2022-W25	Mecklenburg-Vorpommern	13	00-14	6	2.93
2022-W25	Mecklenburg-Vorpommern	13	15-59	12	1.46
2022-W25	Mecklenburg-Vorpommern	13	60+	3	0.52
2022-W25	Niedersachsen	03	00+	38	0.47
2022-W25	Niedersachsen	03	00-14	10	0.88
2022-W25	Niedersachsen	03	15-59	20	0.45
2022-W25	Niedersachsen	03	60+	8	0.33
2022-W25	Nordrhein-Westfalen	05	00+	98	0.54
2022-W25	Nordrhein-Westfalen	05	00-14	32	1.25
2022-W25	Nordrhein-Westfalen	05	15-59	55	0.54
2022-W25	Nordrhein-Westfalen	05	60+	11	0.21
2022-W25	Rheinland-Pfalz	07	00+	22	0.53
2022-W25	Rheinland-Pfalz	07	00-14	5	0.87
2022-W25	Rheinland-Pfalz	07	15-59	14	0.61
2022-W25	Rheinland-Pfalz	07	60+	3	0.24
2022-W25	Saarland	10	00+	4	0.4
2022-W25	Saarland	10	00-14	1	0.79
2022-W25	Saarland	10	15-59	2	0.37
2022-W25	Saarland	10	60+	1	0.3
2022-W25	Sachsen	14	00+	63	1.55
2022-W25	Sachsen	14	00-14	16	2.94
2022-W25	Sachsen	14	15-59	45	2.12
2022-W25	Sachsen	14	60+	2	0.14
2022-W25	Sachsen-Anhalt	15	00+	27	1.25
2022-W25	Sachsen-Anhalt	15	00-14	13	4.81
2022-W25	Sachsen-Anhalt	15	15-59	13	1.18
2022-W25	Sachsen-Anhalt	15	60+	1	0.13
2022-W25	Schleswig-Holstein	01	00+	13	0.44
2022-W25	Schleswig-Holstein	01	00-14	4	1
2022-W25	Schleswig-Holstein	01	15-59	5	0.31
2022-W25	Schleswig-Holstein	01	60+	4	0.44
2022-W25	Thüringen	16	00+	28	1.33
2022-W25	Thüringen	16	00-14	13	4.81
2022-W25	Thüringen	16	15-59	11	1.01
2022-W25	Thüringen	16	60+	4	0.53
2022-W26	Deutschland	00	00+	338	0.4
2022-W26	Deutschland	00	00-14	87	0.74
2022-W26	Deutschland	00	15-59	216	0.46
2022-W26	Deutschland	00	60+	34	0.14
2022-W26	Deutschland	00	Unbekannt	1	NA
2022-W26	Baden-Württemberg	08	00+	20	0.18
2022-W26	Baden-Württemberg	08	00-14	5	0.31
2022-W26	Baden-Württemberg	08	15-59	12	0.19
2022-W26	Baden-Württemberg	08	60+	3	0.09
2022-W26	Bayern	09	00+	49	0.37
2022-W26	Bayern	09	00-14	9	0.48
2022-W26	Bayern	09	15-59	36	0.47
2022-W26	Bayern	09	60+	4	0.11
2022-W26	Berlin	11	00+	8	0.22
2022-W26	Berlin	11	00-14	4	0.76
2022-W26	Berlin	11	15-59	4	0.18
2022-W26	Brandenburg	12	00+	19	0.74
2022-W26	Brandenburg	12	00-14	5	1.46
2022-W26	Brandenburg	12	15-59	11	0.83
2022-W26	Brandenburg	12	60+	3	0.34
2022-W26	Bremen	04	00+	5	0.72
2022-W26	Bremen	04	00-14	2	2.03
2022-W26	Bremen	04	15-59	1	0.25
2022-W26	Bremen	04	60+	2	1.05
2022-W26	Hamburg	02	00+	14	0.75
2022-W26	Hamburg	02	00-14	4	1.48
2022-W26	Hamburg	02	15-59	10	0.87
2022-W26	Hessen	06	00+	11	0.17
2022-W26	Hessen	06	00-14	1	0.11
2022-W26	Hessen	06	15-59	9	0.25
2022-W26	Hessen	06	60+	1	0.06
2022-W26	Mecklenburg-Vorpommern	13	00+	20	1.25
2022-W26	Mecklenburg-Vorpommern	13	00-14	3	1.46
2022-W26	Mecklenburg-Vorpommern	13	15-59	11	1.34
2022-W26	Mecklenburg-Vorpommern	13	60+	6	1.04
2022-W26	Niedersachsen	03	00+	21	0.26
2022-W26	Niedersachsen	03	00-14	5	0.44
2022-W26	Niedersachsen	03	15-59	14	0.31
2022-W26	Niedersachsen	03	60+	2	0.08
2022-W26	Nordrhein-Westfalen	05	00+	56	0.31
2022-W26	Nordrhein-Westfalen	05	00-14	8	0.31
2022-W26	Nordrhein-Westfalen	05	15-59	40	0.39
2022-W26	Nordrhein-Westfalen	05	60+	8	0.15
2022-W26	Rheinland-Pfalz	07	00+	23	0.56
2022-W26	Rheinland-Pfalz	07	00-14	1	0.17
2022-W26	Rheinland-Pfalz	07	15-59	20	0.87
2022-W26	Rheinland-Pfalz	07	60+	1	0.08
2022-W26	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W26	Saarland	10	00+	2	0.2
2022-W26	Saarland	10	00-14	1	0.79
2022-W26	Saarland	10	15-59	1	0.19
2022-W26	Sachsen	14	00+	38	0.94
2022-W26	Sachsen	14	00-14	11	2.02
2022-W26	Sachsen	14	15-59	24	1.13
2022-W26	Sachsen	14	60+	3	0.21
2022-W26	Sachsen-Anhalt	15	00+	20	0.92
2022-W26	Sachsen-Anhalt	15	00-14	11	4.07
2022-W26	Sachsen-Anhalt	15	15-59	9	0.81
2022-W26	Schleswig-Holstein	01	00+	8	0.27
2022-W26	Schleswig-Holstein	01	00-14	1	0.25
2022-W26	Schleswig-Holstein	01	15-59	7	0.43
2022-W26	Thüringen	16	00+	24	1.14
2022-W26	Thüringen	16	00-14	16	5.92
2022-W26	Thüringen	16	15-59	7	0.64
2022-W26	Thüringen	16	60+	1	0.13
2022-W27	Deutschland	00	00+	214	0.26
2022-W27	Deutschland	00	00-14	65	0.56
2022-W27	Deutschland	00	15-59	127	0.27
2022-W27	Deutschland	00	60+	21	0.08
2022-W27	Deutschland	00	Unbekannt	1	NA
2022-W27	Baden-Württemberg	08	00+	9	0.08
2022-W27	Baden-Württemberg	08	00-14	3	0.19
2022-W27	Baden-Württemberg	08	15-59	6	0.09
2022-W27	Bayern	09	00+	31	0.23
2022-W27	Bayern	09	00-14	9	0.48
2022-W27	Bayern	09	15-59	21	0.28
2022-W27	Bayern	09	60+	1	0.03
2022-W27	Berlin	11	00+	7	0.19
2022-W27	Berlin	11	00-14	1	0.19
2022-W27	Berlin	11	15-59	6	0.27
2022-W27	Brandenburg	12	00+	19	0.74
2022-W27	Brandenburg	12	00-14	6	1.75
2022-W27	Brandenburg	12	15-59	11	0.83
2022-W27	Brandenburg	12	60+	2	0.23
2022-W27	Bremen	04	00+	1	0.14
2022-W27	Bremen	04	60+	1	0.52
2022-W27	Hamburg	02	00+	10	0.53
2022-W27	Hamburg	02	00-14	5	1.85
2022-W27	Hamburg	02	15-59	4	0.35
2022-W27	Hamburg	02	60+	1	0.22
2022-W27	Hessen	06	00+	7	0.11
2022-W27	Hessen	06	00-14	1	0.11
2022-W27	Hessen	06	15-59	6	0.17
2022-W27	Mecklenburg-Vorpommern	13	00+	9	0.56
2022-W27	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W27	Mecklenburg-Vorpommern	13	15-59	7	0.85
2022-W27	Mecklenburg-Vorpommern	13	60+	1	0.17
2022-W27	Niedersachsen	03	00+	10	0.12
2022-W27	Niedersachsen	03	00-14	3	0.27
2022-W27	Niedersachsen	03	15-59	5	0.11
2022-W27	Niedersachsen	03	60+	2	0.08
2022-W27	Nordrhein-Westfalen	05	00+	41	0.23
2022-W27	Nordrhein-Westfalen	05	00-14	13	0.51
2022-W27	Nordrhein-Westfalen	05	15-59	24	0.23
2022-W27	Nordrhein-Westfalen	05	60+	4	0.08
2022-W27	Rheinland-Pfalz	07	00+	10	0.24
2022-W27	Rheinland-Pfalz	07	00-14	1	0.17
2022-W27	Rheinland-Pfalz	07	15-59	8	0.35
2022-W27	Rheinland-Pfalz	07	60+	1	0.08
2022-W27	Saarland	10	00+	3	0.3
2022-W27	Saarland	10	00-14	1	0.79
2022-W27	Saarland	10	15-59	2	0.37
2022-W27	Sachsen	14	00+	25	0.62
2022-W27	Sachsen	14	00-14	9	1.65
2022-W27	Sachsen	14	15-59	14	0.66
2022-W27	Sachsen	14	60+	2	0.14
2022-W27	Sachsen-Anhalt	15	00+	8	0.37
2022-W27	Sachsen-Anhalt	15	00-14	3	1.11
2022-W27	Sachsen-Anhalt	15	15-59	2	0.18
2022-W27	Sachsen-Anhalt	15	60+	3	0.38
2022-W27	Schleswig-Holstein	01	00+	16	0.54
2022-W27	Schleswig-Holstein	01	00-14	3	0.75
2022-W27	Schleswig-Holstein	01	15-59	10	0.61
2022-W27	Schleswig-Holstein	01	60+	2	0.22
2022-W27	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W27	Thüringen	16	00+	8	0.38
2022-W27	Thüringen	16	00-14	6	2.22
2022-W27	Thüringen	16	15-59	1	0.09
2022-W27	Thüringen	16	60+	1	0.13
2022-W28	Deutschland	00	00+	227	0.27
2022-W28	Deutschland	00	00-14	53	0.45
2022-W28	Deutschland	00	15-59	152	0.32
2022-W28	Deutschland	00	60+	22	0.09
2022-W28	Baden-Württemberg	08	00+	6	0.05
2022-W28	Baden-Württemberg	08	00-14	1	0.06
2022-W28	Baden-Württemberg	08	15-59	3	0.05
2022-W28	Baden-Württemberg	08	60+	2	0.06
2022-W28	Bayern	09	00+	43	0.32
2022-W28	Bayern	09	00-14	11	0.59
2022-W28	Bayern	09	15-59	27	0.35
2022-W28	Bayern	09	60+	5	0.13
2022-W28	Berlin	11	00+	8	0.22
2022-W28	Berlin	11	15-59	7	0.31
2022-W28	Berlin	11	60+	1	0.11
2022-W28	Brandenburg	12	00+	19	0.74
2022-W28	Brandenburg	12	00-14	3	0.87
2022-W28	Brandenburg	12	15-59	16	1.21
2022-W28	Bremen	04	00+	2	0.29
2022-W28	Bremen	04	15-59	1	0.25
2022-W28	Bremen	04	60+	1	0.52
2022-W28	Hamburg	02	00+	6	0.32
2022-W28	Hamburg	02	00-14	1	0.37
2022-W28	Hamburg	02	15-59	4	0.35
2022-W28	Hamburg	02	60+	1	0.22
2022-W28	Hessen	06	00+	15	0.24
2022-W28	Hessen	06	00-14	5	0.56
2022-W28	Hessen	06	15-59	10	0.28
2022-W28	Mecklenburg-Vorpommern	13	00+	5	0.31
2022-W28	Mecklenburg-Vorpommern	13	00-14	2	0.98
2022-W28	Mecklenburg-Vorpommern	13	15-59	3	0.36
2022-W28	Niedersachsen	03	00+	15	0.19
2022-W28	Niedersachsen	03	00-14	1	0.09
2022-W28	Niedersachsen	03	15-59	12	0.27
2022-W28	Niedersachsen	03	60+	2	0.08
2022-W28	Nordrhein-Westfalen	05	00+	30	0.17
2022-W28	Nordrhein-Westfalen	05	00-14	6	0.23
2022-W28	Nordrhein-Westfalen	05	15-59	21	0.21
2022-W28	Nordrhein-Westfalen	05	60+	3	0.06
2022-W28	Rheinland-Pfalz	07	00+	10	0.24
2022-W28	Rheinland-Pfalz	07	00-14	1	0.17
2022-W28	Rheinland-Pfalz	07	15-59	9	0.39
2022-W28	Saarland	10	00+	3	0.3
2022-W28	Saarland	10	00-14	2	1.58
2022-W28	Saarland	10	15-59	1	0.19
2022-W28	Sachsen	14	00+	30	0.74
2022-W28	Sachsen	14	00-14	7	1.29
2022-W28	Sachsen	14	15-59	20	0.94
2022-W28	Sachsen	14	60+	3	0.21
2022-W28	Sachsen-Anhalt	15	00+	10	0.46
2022-W28	Sachsen-Anhalt	15	00-14	4	1.48
2022-W28	Sachsen-Anhalt	15	15-59	6	0.54
2022-W28	Schleswig-Holstein	01	00+	12	0.41
2022-W28	Schleswig-Holstein	01	00-14	2	0.5
2022-W28	Schleswig-Holstein	01	15-59	6	0.37
2022-W28	Schleswig-Holstein	01	60+	4	0.44
2022-W28	Thüringen	16	00+	13	0.62
2022-W28	Thüringen	16	00-14	7	2.59
2022-W28	Thüringen	16	15-59	6	0.55
2022-W29	Deutschland	00	00+	190	0.23
2022-W29	Deutschland	00	00-14	42	0.36
2022-W29	Deutschland	00	15-59	137	0.29
2022-W29	Deutschland	00	60+	11	0.04
2022-W29	Baden-Württemberg	08	00+	5	0.04
2022-W29	Baden-Württemberg	08	00-14	1	0.06
2022-W29	Baden-Württemberg	08	15-59	3	0.05
2022-W29	Baden-Württemberg	08	60+	1	0.03
2022-W29	Bayern	09	00+	29	0.22
2022-W29	Bayern	09	00-14	5	0.27
2022-W29	Bayern	09	15-59	24	0.31
2022-W29	Berlin	11	00+	10	0.27
2022-W29	Berlin	11	15-59	10	0.45
2022-W29	Brandenburg	12	00+	6	0.23
2022-W29	Brandenburg	12	00-14	3	0.87
2022-W29	Brandenburg	12	15-59	3	0.23
2022-W29	Bremen	04	00+	2	0.29
2022-W29	Bremen	04	15-59	1	0.25
2022-W29	Bremen	04	60+	1	0.52
2022-W29	Hamburg	02	00+	11	0.59
2022-W29	Hamburg	02	00-14	1	0.37
2022-W29	Hamburg	02	15-59	10	0.87
2022-W29	Hessen	06	00+	4	0.06
2022-W29	Hessen	06	00-14	2	0.22
2022-W29	Hessen	06	15-59	2	0.06
2022-W29	Mecklenburg-Vorpommern	13	00+	9	0.56
2022-W29	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W29	Mecklenburg-Vorpommern	13	15-59	8	0.97
2022-W29	Niedersachsen	03	00+	11	0.14
2022-W29	Niedersachsen	03	00-14	4	0.35
2022-W29	Niedersachsen	03	15-59	7	0.16
2022-W29	Nordrhein-Westfalen	05	00+	35	0.19
2022-W29	Nordrhein-Westfalen	05	00-14	9	0.35
2022-W29	Nordrhein-Westfalen	05	15-59	21	0.21
2022-W29	Nordrhein-Westfalen	05	60+	5	0.1
2022-W29	Rheinland-Pfalz	07	00+	24	0.58
2022-W29	Rheinland-Pfalz	07	00-14	7	1.22
2022-W29	Rheinland-Pfalz	07	15-59	15	0.66
2022-W29	Rheinland-Pfalz	07	60+	2	0.16
2022-W29	Saarland	10	00+	5	0.5
2022-W29	Saarland	10	00-14	1	0.79
2022-W29	Saarland	10	15-59	4	0.75
2022-W29	Sachsen	14	00+	19	0.47
2022-W29	Sachsen	14	00-14	1	0.18
2022-W29	Sachsen	14	15-59	17	0.8
2022-W29	Sachsen	14	60+	1	0.07
2022-W29	Sachsen-Anhalt	15	00+	8	0.37
2022-W29	Sachsen-Anhalt	15	00-14	3	1.11
2022-W29	Sachsen-Anhalt	15	15-59	5	0.45
2022-W29	Schleswig-Holstein	01	00+	4	0.14
2022-W29	Schleswig-Holstein	01	15-59	3	0.18
2022-W29	Schleswig-Holstein	01	60+	1	0.11
2022-W29	Thüringen	16	00+	8	0.38
2022-W29	Thüringen	16	00-14	4	1.48
2022-W29	Thüringen	16	15-59	4	0.37
2022-W30	Deutschland	00	00+	174	0.21
2022-W30	Deutschland	00	00-14	26	0.22
2022-W30	Deutschland	00	15-59	128	0.27
2022-W30	Deutschland	00	60+	20	0.08
2022-W30	Baden-Württemberg	08	00+	14	0.12
2022-W30	Baden-Württemberg	08	00-14	2	0.12
2022-W30	Baden-Württemberg	08	15-59	11	0.17
2022-W30	Baden-Württemberg	08	60+	1	0.03
2022-W30	Bayern	09	00+	27	0.2
2022-W30	Bayern	09	00-14	3	0.16
2022-W30	Bayern	09	15-59	23	0.3
2022-W30	Bayern	09	60+	1	0.03
2022-W30	Berlin	11	00+	4	0.11
2022-W30	Berlin	11	15-59	4	0.18
2022-W30	Brandenburg	12	00+	8	0.31
2022-W30	Brandenburg	12	00-14	2	0.58
2022-W30	Brandenburg	12	15-59	5	0.38
2022-W30	Brandenburg	12	60+	1	0.11
2022-W30	Hamburg	02	00+	7	0.37
2022-W30	Hamburg	02	00-14	1	0.37
2022-W30	Hamburg	02	15-59	4	0.35
2022-W30	Hamburg	02	60+	2	0.45
2022-W30	Hessen	06	00+	9	0.14
2022-W30	Hessen	06	00-14	4	0.45
2022-W30	Hessen	06	15-59	3	0.08
2022-W30	Hessen	06	60+	2	0.11
2022-W30	Mecklenburg-Vorpommern	13	00+	3	0.19
2022-W30	Mecklenburg-Vorpommern	13	15-59	3	0.36
2022-W30	Niedersachsen	03	00+	16	0.2
2022-W30	Niedersachsen	03	00-14	4	0.35
2022-W30	Niedersachsen	03	15-59	9	0.2
2022-W30	Niedersachsen	03	60+	3	0.12
2022-W30	Nordrhein-Westfalen	05	00+	25	0.14
2022-W30	Nordrhein-Westfalen	05	00-14	3	0.12
2022-W30	Nordrhein-Westfalen	05	15-59	16	0.16
2022-W30	Nordrhein-Westfalen	05	60+	6	0.11
2022-W30	Rheinland-Pfalz	07	00+	16	0.39
2022-W30	Rheinland-Pfalz	07	00-14	1	0.17
2022-W30	Rheinland-Pfalz	07	15-59	14	0.61
2022-W30	Rheinland-Pfalz	07	60+	1	0.08
2022-W30	Saarland	10	00+	5	0.5
2022-W30	Saarland	10	15-59	5	0.93
2022-W30	Sachsen	14	00+	24	0.59
2022-W30	Sachsen	14	00-14	2	0.37
2022-W30	Sachsen	14	15-59	21	0.99
2022-W30	Sachsen	14	60+	1	0.07
2022-W30	Sachsen-Anhalt	15	00+	3	0.14
2022-W30	Sachsen-Anhalt	15	15-59	1	0.09
2022-W30	Sachsen-Anhalt	15	60+	2	0.25
2022-W30	Schleswig-Holstein	01	00+	3	0.1
2022-W30	Schleswig-Holstein	01	15-59	3	0.18
2022-W30	Thüringen	16	00+	10	0.47
2022-W30	Thüringen	16	00-14	4	1.48
2022-W30	Thüringen	16	15-59	6	0.55
2022-W31	Deutschland	00	00+	170	0.2
2022-W31	Deutschland	00	00-14	27	0.23
2022-W31	Deutschland	00	15-59	126	0.27
2022-W31	Deutschland	00	60+	17	0.07
2022-W31	Baden-Württemberg	08	00+	13	0.12
2022-W31	Baden-Württemberg	08	00-14	1	0.06
2022-W31	Baden-Württemberg	08	15-59	11	0.17
2022-W31	Baden-Württemberg	08	60+	1	0.03
2022-W31	Bayern	09	00+	16	0.12
2022-W31	Bayern	09	00-14	2	0.11
2022-W31	Bayern	09	15-59	11	0.14
2022-W31	Bayern	09	60+	3	0.08
2022-W31	Berlin	11	00+	9	0.24
2022-W31	Berlin	11	00-14	2	0.38
2022-W31	Berlin	11	15-59	7	0.31
2022-W31	Brandenburg	12	00+	6	0.23
2022-W31	Brandenburg	12	15-59	5	0.38
2022-W31	Brandenburg	12	60+	1	0.11
2022-W31	Hamburg	02	00+	11	0.59
2022-W31	Hamburg	02	00-14	3	1.11
2022-W31	Hamburg	02	15-59	8	0.69
2022-W31	Hessen	06	00+	7	0.11
2022-W31	Hessen	06	00-14	1	0.11
2022-W31	Hessen	06	15-59	6	0.17
2022-W31	Mecklenburg-Vorpommern	13	00+	8	0.5
2022-W31	Mecklenburg-Vorpommern	13	00-14	1	0.49
2022-W31	Mecklenburg-Vorpommern	13	15-59	6	0.73
2022-W31	Mecklenburg-Vorpommern	13	60+	1	0.17
2022-W31	Niedersachsen	03	00+	23	0.29
2022-W31	Niedersachsen	03	00-14	5	0.44
2022-W31	Niedersachsen	03	15-59	17	0.38
2022-W31	Niedersachsen	03	60+	1	0.04
2022-W31	Nordrhein-Westfalen	05	00+	27	0.15
2022-W31	Nordrhein-Westfalen	05	00-14	2	0.08
2022-W31	Nordrhein-Westfalen	05	15-59	23	0.22
2022-W31	Nordrhein-Westfalen	05	60+	2	0.04
2022-W31	Rheinland-Pfalz	07	00+	14	0.34
2022-W31	Rheinland-Pfalz	07	00-14	2	0.35
2022-W31	Rheinland-Pfalz	07	15-59	9	0.39
2022-W31	Rheinland-Pfalz	07	60+	3	0.24
2022-W31	Saarland	10	00+	5	0.5
2022-W31	Saarland	10	15-59	5	0.93
2022-W31	Sachsen	14	00+	15	0.37
2022-W31	Sachsen	14	00-14	3	0.55
2022-W31	Sachsen	14	15-59	9	0.42
2022-W31	Sachsen	14	60+	3	0.21
2022-W31	Sachsen-Anhalt	15	00+	5	0.23
2022-W31	Sachsen-Anhalt	15	00-14	3	1.11
2022-W31	Sachsen-Anhalt	15	15-59	1	0.09
2022-W31	Sachsen-Anhalt	15	60+	1	0.13
2022-W31	Schleswig-Holstein	01	00+	7	0.24
2022-W31	Schleswig-Holstein	01	15-59	6	0.37
2022-W31	Schleswig-Holstein	01	60+	1	0.11
2022-W31	Thüringen	16	00+	4	0.19
2022-W31	Thüringen	16	00-14	2	0.74
2022-W31	Thüringen	16	15-59	2	0.18
2022-W32	Deutschland	00	00+	171	0.2
2022-W32	Deutschland	00	00-14	33	0.28
2022-W32	Deutschland	00	15-59	119	0.25
2022-W32	Deutschland	00	60+	19	0.08
2022-W32	Baden-Württemberg	08	00+	13	0.12
2022-W32	Baden-Württemberg	08	00-14	2	0.12
2022-W32	Baden-Württemberg	08	15-59	8	0.12
2022-W32	Baden-Württemberg	08	60+	3	0.09
2022-W32	Bayern	09	00+	26	0.2
2022-W32	Bayern	09	00-14	4	0.21
2022-W32	Bayern	09	15-59	21	0.28
2022-W32	Bayern	09	60+	1	0.03
2022-W32	Berlin	11	00+	9	0.24
2022-W32	Berlin	11	00-14	2	0.38
2022-W32	Berlin	11	15-59	7	0.31
2022-W32	Brandenburg	12	00+	10	0.39
2022-W32	Brandenburg	12	00-14	3	0.87
2022-W32	Brandenburg	12	15-59	7	0.53
2022-W32	Hamburg	02	00+	4	0.21
2022-W32	Hamburg	02	15-59	3	0.26
2022-W32	Hamburg	02	60+	1	0.22
2022-W32	Hessen	06	00+	9	0.14
2022-W32	Hessen	06	00-14	3	0.33
2022-W32	Hessen	06	15-59	4	0.11
2022-W32	Hessen	06	60+	2	0.11
2022-W32	Mecklenburg-Vorpommern	13	00+	3	0.19
2022-W32	Mecklenburg-Vorpommern	13	15-59	3	0.36
2022-W32	Niedersachsen	03	00+	8	0.1
2022-W32	Niedersachsen	03	00-14	1	0.09
2022-W32	Niedersachsen	03	15-59	6	0.13
2022-W32	Niedersachsen	03	60+	1	0.04
2022-W32	Nordrhein-Westfalen	05	00+	33	0.18
2022-W32	Nordrhein-Westfalen	05	00-14	4	0.16
2022-W32	Nordrhein-Westfalen	05	15-59	24	0.23
2022-W32	Nordrhein-Westfalen	05	60+	5	0.1
2022-W32	Rheinland-Pfalz	07	00+	16	0.39
2022-W32	Rheinland-Pfalz	07	00-14	3	0.52
2022-W32	Rheinland-Pfalz	07	15-59	10	0.44
2022-W32	Rheinland-Pfalz	07	60+	3	0.24
2022-W32	Saarland	10	00+	2	0.2
2022-W32	Saarland	10	15-59	1	0.19
2022-W32	Saarland	10	60+	1	0.3
2022-W32	Sachsen	14	00+	21	0.52
2022-W32	Sachsen	14	00-14	3	0.55
2022-W32	Sachsen	14	15-59	17	0.8
2022-W32	Sachsen	14	60+	1	0.07
2022-W32	Sachsen-Anhalt	15	00+	5	0.23
2022-W32	Sachsen-Anhalt	15	00-14	3	1.11
2022-W32	Sachsen-Anhalt	15	15-59	1	0.09
2022-W32	Sachsen-Anhalt	15	60+	1	0.13
2022-W32	Schleswig-Holstein	01	00+	6	0.2
2022-W32	Schleswig-Holstein	01	15-59	6	0.37
2022-W32	Thüringen	16	00+	6	0.28
2022-W32	Thüringen	16	00-14	5	1.85
2022-W32	Thüringen	16	15-59	1	0.09
2022-W33	Deutschland	00	00+	205	0.24
2022-W33	Deutschland	00	00-14	30	0.26
2022-W33	Deutschland	00	15-59	157	0.33
2022-W33	Deutschland	00	60+	18	0.07
2022-W33	Baden-Württemberg	08	00+	27	0.24
2022-W33	Baden-Württemberg	08	00-14	3	0.19
2022-W33	Baden-Württemberg	08	15-59	22	0.34
2022-W33	Baden-Württemberg	08	60+	2	0.06
2022-W33	Bayern	09	00+	33	0.25
2022-W33	Bayern	09	00-14	5	0.27
2022-W33	Bayern	09	15-59	27	0.35
2022-W33	Bayern	09	60+	1	0.03
2022-W33	Berlin	11	00+	12	0.32
2022-W33	Berlin	11	00-14	3	0.57
2022-W33	Berlin	11	15-59	8	0.36
2022-W33	Berlin	11	60+	1	0.11
2022-W33	Brandenburg	12	00+	11	0.43
2022-W33	Brandenburg	12	00-14	1	0.29
2022-W33	Brandenburg	12	15-59	9	0.68
2022-W33	Brandenburg	12	60+	1	0.11
2022-W33	Bremen	04	00+	2	0.29
2022-W33	Bremen	04	00-14	1	1.01
2022-W33	Bremen	04	60+	1	0.52
2022-W33	Hamburg	02	00+	13	0.69
2022-W33	Hamburg	02	00-14	4	1.48
2022-W33	Hamburg	02	15-59	8	0.69
2022-W33	Hamburg	02	60+	1	0.22
2022-W33	Hessen	06	00+	7	0.11
2022-W33	Hessen	06	00-14	1	0.11
2022-W33	Hessen	06	15-59	5	0.14
