Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2021-W05	Baden-Württemberg	08	60+	1	0.03
2021-W05	Brandenburg	12	00+	1	0.04
2021-W05	Brandenburg	12	15-59	1	0.07
2021-W05	Hessen	06	00+	1	0.02
2021-W05	Hessen	06	60+	1	0.06
2021-W05	Nordrhein-Westfalen	05	00+	2	0.01
2021-W05	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W05	Rheinland-Pfalz	07	00+	2	0.05
2021-W05	Rheinland-Pfalz	07	00-14	1	0.18
2021-W05	Rheinland-Pfalz	07	15-59	1	0.04
2021-W05	Sachsen-Anhalt	15	00+	3	0.14
2021-W05	Sachsen-Anhalt	15	15-59	1	0.09
2021-W05	Sachsen-Anhalt	15	60+	2	0.26
2021-W05	Thüringen	16	00+	1	0.05
2021-W05	Thüringen	16	60+	1	0.13
2021-W06	Deutschland	00	00+	16	0.02
2021-W06	Deutschland	00	00-14	1	0.01
2021-W06	Deutschland	00	15-59	7	0.01
2021-W06	Deutschland	00	60+	8	0.03
2021-W06	Baden-Württemberg	08	00+	1	0.01
2021-W06	Baden-Württemberg	08	15-59	1	0.02
2021-W06	Bayern	09	00+	8	0.06
2021-W06	Bayern	09	00-14	1	0.05
2021-W06	Bayern	09	15-59	3	0.04
2021-W06	Bayern	09	60+	4	0.11
2021-W06	Berlin	11	00+	1	0.03
2021-W06	Berlin	11	15-59	1	0.04
2021-W06	Brandenburg	12	00+	2	0.08
2021-W06	Brandenburg	12	15-59	1	0.07
2021-W06	Brandenburg	12	60+	1	0.12
2021-W06	Niedersachsen	03	00+	1	0.01
2021-W06	Niedersachsen	03	60+	1	0.04
2021-W06	Nordrhein-Westfalen	05	00+	1	0.01
2021-W06	Nordrhein-Westfalen	05	60+	1	0.02
2021-W06	Sachsen	14	00+	1	0.02
2021-W06	Sachsen	14	60+	1	0.07
2021-W06	Sachsen-Anhalt	15	00+	1	0.05
2021-W06	Sachsen-Anhalt	15	15-59	1	0.09
2021-W07	Deutschland	00	00+	14	0.02
2021-W07	Deutschland	00	00-14	2	0.02
2021-W07	Deutschland	00	15-59	4	0.01
2021-W07	Deutschland	00	60+	8	0.03
2021-W07	Baden-Württemberg	08	00+	1	0.01
2021-W07	Baden-Württemberg	08	15-59	1	0.02
2021-W07	Bayern	09	00+	2	0.02
2021-W07	Bayern	09	60+	2	0.05
2021-W07	Niedersachsen	03	00+	2	0.02
2021-W07	Niedersachsen	03	00-14	1	0.09
2021-W07	Niedersachsen	03	15-59	1	0.02
2021-W07	Nordrhein-Westfalen	05	00+	4	0.02
2021-W07	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W07	Nordrhein-Westfalen	05	60+	3	0.06
2021-W07	Rheinland-Pfalz	07	00+	1	0.02
2021-W07	Rheinland-Pfalz	07	60+	1	0.08
2021-W07	Sachsen	14	00+	1	0.02
2021-W07	Sachsen	14	00-14	1	0.18
2021-W07	Thüringen	16	00+	3	0.14
2021-W07	Thüringen	16	15-59	1	0.09
2021-W07	Thüringen	16	60+	2	0.27
2021-W08	Deutschland	00	00+	9	0.01
2021-W08	Deutschland	00	00-14	3	0.03
2021-W08	Deutschland	00	15-59	1	0
2021-W08	Deutschland	00	60+	5	0.02
2021-W08	Brandenburg	12	00+	1	0.04
2021-W08	Brandenburg	12	60+	1	0.12
2021-W08	Hessen	06	00+	1	0.02
2021-W08	Hessen	06	00-14	1	0.11
2021-W08	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W08	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W08	Niedersachsen	03	00+	2	0.02
2021-W08	Niedersachsen	03	00-14	1	0.09
2021-W08	Niedersachsen	03	60+	1	0.04
2021-W08	Sachsen	14	00+	1	0.02
2021-W08	Sachsen	14	60+	1	0.07
2021-W08	Sachsen-Anhalt	15	00+	2	0.09
2021-W08	Sachsen-Anhalt	15	60+	2	0.26
2021-W08	Thüringen	16	00+	1	0.05
2021-W08	Thüringen	16	15-59	1	0.09
2021-W09	Deutschland	00	00+	10	0.01
2021-W09	Deutschland	00	00-14	1	0.01
2021-W09	Deutschland	00	15-59	2	0
2021-W09	Deutschland	00	60+	7	0.03
2021-W09	Baden-Württemberg	08	00+	4	0.04
2021-W09	Baden-Württemberg	08	00-14	1	0.06
2021-W09	Baden-Württemberg	08	60+	3	0.1
2021-W09	Bayern	09	00+	1	0.01
2021-W09	Bayern	09	60+	1	0.03
2021-W09	Niedersachsen	03	00+	1	0.01
2021-W09	Niedersachsen	03	60+	1	0.04
2021-W09	Nordrhein-Westfalen	05	00+	1	0.01
2021-W09	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W09	Sachsen-Anhalt	15	00+	2	0.09
2021-W09	Sachsen-Anhalt	15	60+	2	0.26
2021-W09	Thüringen	16	00+	1	0.05
2021-W09	Thüringen	16	15-59	1	0.09
2021-W10	Deutschland	00	00+	16	0.02
2021-W10	Deutschland	00	00-14	4	0.03
2021-W10	Deutschland	00	15-59	4	0.01
2021-W10	Deutschland	00	60+	8	0.03
2021-W10	Baden-Württemberg	08	00+	2	0.02
2021-W10	Baden-Württemberg	08	15-59	1	0.02
2021-W10	Baden-Württemberg	08	60+	1	0.03
2021-W10	Berlin	11	00+	1	0.03
2021-W10	Berlin	11	15-59	1	0.04
2021-W10	Hamburg	02	00+	2	0.11
2021-W10	Hamburg	02	60+	2	0.45
2021-W10	Niedersachsen	03	00+	2	0.02
2021-W10	Niedersachsen	03	15-59	1	0.02
2021-W10	Niedersachsen	03	60+	1	0.04
2021-W10	Nordrhein-Westfalen	05	00+	2	0.01
2021-W10	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W10	Nordrhein-Westfalen	05	60+	1	0.02
2021-W10	Rheinland-Pfalz	07	00+	5	0.12
2021-W10	Rheinland-Pfalz	07	00-14	4	0.71
2021-W10	Rheinland-Pfalz	07	60+	1	0.08
2021-W10	Saarland	10	00+	1	0.1
2021-W10	Saarland	10	60+	1	0.31
2021-W10	Sachsen	14	00+	1	0.02
2021-W10	Sachsen	14	60+	1	0.07
2021-W11	Deutschland	00	00+	13	0.02
2021-W11	Deutschland	00	00-14	6	0.05
2021-W11	Deutschland	00	15-59	3	0.01
2021-W11	Deutschland	00	60+	4	0.02
2021-W11	Baden-Württemberg	08	00+	2	0.02
2021-W11	Baden-Württemberg	08	00-14	1	0.06
2021-W11	Baden-Württemberg	08	60+	1	0.03
2021-W11	Bayern	09	00+	2	0.02
2021-W11	Bayern	09	00-14	1	0.05
2021-W11	Bayern	09	60+	1	0.03
2021-W11	Berlin	11	00+	1	0.03
2021-W11	Berlin	11	15-59	1	0.04
2021-W11	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W11	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W11	Nordrhein-Westfalen	05	00+	2	0.01
2021-W11	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W11	Rheinland-Pfalz	07	00+	1	0.02
2021-W11	Rheinland-Pfalz	07	60+	1	0.08
2021-W11	Sachsen	14	00+	1	0.02
2021-W11	Sachsen	14	60+	1	0.07
2021-W11	Sachsen-Anhalt	15	00+	3	0.14
2021-W11	Sachsen-Anhalt	15	00-14	1	0.37
2021-W11	Sachsen-Anhalt	15	15-59	2	0.18
2021-W12	Deutschland	00	00+	13	0.02
2021-W12	Deutschland	00	00-14	2	0.02
2021-W12	Deutschland	00	15-59	4	0.01
2021-W12	Deutschland	00	60+	7	0.03
2021-W12	Hamburg	02	00+	1	0.05
2021-W12	Hamburg	02	15-59	1	0.09
2021-W12	Niedersachsen	03	00+	2	0.02
2021-W12	Niedersachsen	03	15-59	1	0.02
2021-W12	Niedersachsen	03	60+	1	0.04
2021-W12	Nordrhein-Westfalen	05	00+	1	0.01
2021-W12	Nordrhein-Westfalen	05	60+	1	0.02
2021-W12	Rheinland-Pfalz	07	00+	2	0.05
2021-W12	Rheinland-Pfalz	07	00-14	1	0.18
2021-W12	Rheinland-Pfalz	07	60+	1	0.08
2021-W12	Sachsen	14	00+	1	0.02
2021-W12	Sachsen	14	15-59	1	0.05
2021-W12	Sachsen-Anhalt	15	00+	3	0.14
2021-W12	Sachsen-Anhalt	15	00-14	1	0.37
2021-W12	Sachsen-Anhalt	15	60+	2	0.26
2021-W12	Schleswig-Holstein	01	00+	2	0.07
2021-W12	Schleswig-Holstein	01	60+	2	0.22
2021-W12	Thüringen	16	00+	1	0.05
2021-W12	Thüringen	16	15-59	1	0.09
2021-W13	Deutschland	00	00+	9	0.01
2021-W13	Deutschland	00	00-14	2	0.02
2021-W13	Deutschland	00	15-59	6	0.01
2021-W13	Deutschland	00	60+	1	0
2021-W13	Baden-Württemberg	08	00+	1	0.01
2021-W13	Baden-Württemberg	08	15-59	1	0.02
2021-W13	Hamburg	02	00+	1	0.05
2021-W13	Hamburg	02	60+	1	0.23
2021-W13	Niedersachsen	03	00+	2	0.02
2021-W13	Niedersachsen	03	00-14	1	0.09
2021-W13	Niedersachsen	03	15-59	1	0.02
2021-W13	Nordrhein-Westfalen	05	00+	3	0.02
2021-W13	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W13	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W13	Sachsen	14	00+	1	0.02
2021-W13	Sachsen	14	15-59	1	0.05
2021-W13	Thüringen	16	00+	1	0.05
2021-W13	Thüringen	16	15-59	1	0.09
2021-W14	Deutschland	00	00+	12	0.01
2021-W14	Deutschland	00	00-14	3	0.03
2021-W14	Deutschland	00	15-59	1	0
2021-W14	Deutschland	00	60+	8	0.03
2021-W14	Baden-Württemberg	08	00+	4	0.04
2021-W14	Baden-Württemberg	08	00-14	1	0.06
2021-W14	Baden-Württemberg	08	60+	3	0.1
2021-W14	Hessen	06	00+	1	0.02
2021-W14	Hessen	06	00-14	1	0.11
2021-W14	Nordrhein-Westfalen	05	00+	2	0.01
2021-W14	Nordrhein-Westfalen	05	60+	2	0.04
2021-W14	Rheinland-Pfalz	07	00+	1	0.02
2021-W14	Rheinland-Pfalz	07	00-14	1	0.18
2021-W14	Sachsen	14	00+	1	0.02
2021-W14	Sachsen	14	60+	1	0.07
2021-W14	Thüringen	16	00+	3	0.14
2021-W14	Thüringen	16	15-59	1	0.09
2021-W14	Thüringen	16	60+	2	0.27
2021-W15	Deutschland	00	00+	10	0.01
2021-W15	Deutschland	00	00-14	2	0.02
2021-W15	Deutschland	00	15-59	4	0.01
2021-W15	Deutschland	00	60+	4	0.02
2021-W15	Baden-Württemberg	08	00+	1	0.01
2021-W15	Baden-Württemberg	08	15-59	1	0.02
2021-W15	Hessen	06	00+	4	0.06
2021-W15	Hessen	06	15-59	2	0.05
2021-W15	Hessen	06	60+	2	0.11
2021-W15	Nordrhein-Westfalen	05	00+	2	0.01
2021-W15	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W15	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W15	Rheinland-Pfalz	07	00+	1	0.02
2021-W15	Rheinland-Pfalz	07	60+	1	0.08
2021-W15	Sachsen	14	00+	1	0.02
2021-W15	Sachsen	14	60+	1	0.07
2021-W15	Sachsen-Anhalt	15	00+	1	0.05
2021-W15	Sachsen-Anhalt	15	00-14	1	0.37
2021-W16	Deutschland	00	00+	13	0.02
2021-W16	Deutschland	00	00-14	2	0.02
2021-W16	Deutschland	00	15-59	3	0.01
2021-W16	Deutschland	00	60+	8	0.03
2021-W16	Baden-Württemberg	08	00+	2	0.02
2021-W16	Baden-Württemberg	08	00-14	2	0.13
2021-W16	Bayern	09	00+	3	0.02
2021-W16	Bayern	09	60+	3	0.08
2021-W16	Brandenburg	12	00+	2	0.08
2021-W16	Brandenburg	12	60+	2	0.23
2021-W16	Sachsen	14	00+	1	0.02
2021-W16	Sachsen	14	15-59	1	0.05
2021-W16	Sachsen-Anhalt	15	00+	3	0.14
2021-W16	Sachsen-Anhalt	15	15-59	1	0.09
2021-W16	Sachsen-Anhalt	15	60+	2	0.26
2021-W16	Thüringen	16	00+	2	0.09
2021-W16	Thüringen	16	15-59	1	0.09
2021-W16	Thüringen	16	60+	1	0.13
2021-W17	Deutschland	00	00+	10	0.01
2021-W17	Deutschland	00	00-14	2	0.02
2021-W17	Deutschland	00	15-59	6	0.01
2021-W17	Deutschland	00	60+	2	0.01
2021-W17	Baden-Württemberg	08	00+	2	0.02
2021-W17	Baden-Württemberg	08	00-14	1	0.06
2021-W17	Baden-Württemberg	08	60+	1	0.03
2021-W17	Berlin	11	00+	2	0.05
2021-W17	Berlin	11	15-59	1	0.04
2021-W17	Berlin	11	60+	1	0.11
2021-W17	Brandenburg	12	00+	1	0.04
2021-W17	Brandenburg	12	15-59	1	0.07
2021-W17	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W17	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W17	Niedersachsen	03	00+	1	0.01
2021-W17	Niedersachsen	03	15-59	1	0.02
2021-W17	Nordrhein-Westfalen	05	00+	1	0.01
2021-W17	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W17	Sachsen	14	00+	2	0.05
2021-W17	Sachsen	14	15-59	2	0.09
2021-W18	Deutschland	00	00+	8	0.01
2021-W18	Deutschland	00	15-59	3	0.01
2021-W18	Deutschland	00	60+	4	0.02
2021-W18	Deutschland	00	Unbekannt	1	NA
2021-W18	Bayern	09	00+	3	0.02
2021-W18	Bayern	09	60+	3	0.08
2021-W18	Brandenburg	12	00+	1	0.04
2021-W18	Brandenburg	12	60+	1	0.12
2021-W18	Hamburg	02	00+	1	0.05
2021-W18	Hamburg	02	15-59	1	0.09
2021-W18	Niedersachsen	03	00+	1	0.01
2021-W18	Niedersachsen	03	15-59	1	0.02
2021-W18	Nordrhein-Westfalen	05	00+	2	0.01
2021-W18	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W18	Nordrhein-Westfalen	05	Unbekannt	1	NA
2021-W19	Deutschland	00	00+	5	0.01
2021-W19	Deutschland	00	00-14	1	0.01
2021-W19	Deutschland	00	15-59	2	0
2021-W19	Deutschland	00	60+	2	0.01
2021-W19	Baden-Württemberg	08	00+	1	0.01
2021-W19	Baden-Württemberg	08	60+	1	0.03
2021-W19	Brandenburg	12	00+	1	0.04
2021-W19	Brandenburg	12	60+	1	0.12
2021-W19	Hessen	06	00+	1	0.02
2021-W19	Hessen	06	00-14	1	0.11
2021-W19	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W19	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W19	Nordrhein-Westfalen	05	00+	1	0.01
2021-W19	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W20	Deutschland	00	00+	7	0.01
2021-W20	Deutschland	00	00-14	2	0.02
2021-W20	Deutschland	00	15-59	4	0.01
2021-W20	Deutschland	00	60+	1	0
2021-W20	Baden-Württemberg	08	00+	1	0.01
2021-W20	Baden-Württemberg	08	15-59	1	0.02
2021-W20	Bayern	09	00+	2	0.02
2021-W20	Bayern	09	00-14	2	0.11
2021-W20	Nordrhein-Westfalen	05	00+	1	0.01
2021-W20	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W20	Sachsen	14	00+	2	0.05
2021-W20	Sachsen	14	15-59	2	0.09
2021-W20	Sachsen-Anhalt	15	00+	1	0.05
2021-W20	Sachsen-Anhalt	15	60+	1	0.13
2021-W21	Deutschland	00	00+	8	0.01
2021-W21	Deutschland	00	15-59	5	0.01
2021-W21	Deutschland	00	60+	3	0.01
2021-W21	Baden-Württemberg	08	00+	1	0.01
2021-W21	Baden-Württemberg	08	60+	1	0.03
2021-W21	Bayern	09	00+	1	0.01
2021-W21	Bayern	09	15-59	1	0.01
2021-W21	Brandenburg	12	00+	1	0.04
2021-W21	Brandenburg	12	15-59	1	0.07
2021-W21	Nordrhein-Westfalen	05	00+	3	0.02
2021-W21	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W21	Nordrhein-Westfalen	05	60+	1	0.02
2021-W21	Sachsen-Anhalt	15	00+	2	0.09
2021-W21	Sachsen-Anhalt	15	15-59	1	0.09
2021-W21	Sachsen-Anhalt	15	60+	1	0.13
2021-W22	Deutschland	00	00+	11	0.01
2021-W22	Deutschland	00	00-14	1	0.01
2021-W22	Deutschland	00	15-59	5	0.01
2021-W22	Deutschland	00	60+	5	0.02
2021-W22	Baden-Württemberg	08	00+	1	0.01
2021-W22	Baden-Württemberg	08	15-59	1	0.02
2021-W22	Brandenburg	12	00+	3	0.12
2021-W22	Brandenburg	12	15-59	1	0.07
2021-W22	Brandenburg	12	60+	2	0.23
2021-W22	Hamburg	02	00+	1	0.05
2021-W22	Hamburg	02	00-14	1	0.37
2021-W22	Rheinland-Pfalz	07	00+	3	0.07
2021-W22	Rheinland-Pfalz	07	60+	3	0.24
2021-W22	Saarland	10	00+	1	0.1
2021-W22	Saarland	10	15-59	1	0.19
2021-W22	Sachsen-Anhalt	15	00+	2	0.09
2021-W22	Sachsen-Anhalt	15	15-59	2	0.18
2021-W23	Deutschland	00	00+	5	0.01
2021-W23	Deutschland	00	15-59	1	0
2021-W23	Deutschland	00	60+	4	0.02
2021-W23	Baden-Württemberg	08	00+	1	0.01
2021-W23	Baden-Württemberg	08	60+	1	0.03
2021-W23	Bayern	09	00+	1	0.01
2021-W23	Bayern	09	60+	1	0.03
2021-W23	Berlin	11	00+	1	0.03
2021-W23	Berlin	11	60+	1	0.11
2021-W23	Nordrhein-Westfalen	05	00+	1	0.01
2021-W23	Nordrhein-Westfalen	05	60+	1	0.02
2021-W23	Sachsen-Anhalt	15	00+	1	0.05
2021-W23	Sachsen-Anhalt	15	15-59	1	0.09
2021-W24	Deutschland	00	00+	2	0
2021-W24	Deutschland	00	60+	2	0.01
2021-W24	Bayern	09	00+	1	0.01
2021-W24	Bayern	09	60+	1	0.03
2021-W24	Sachsen-Anhalt	15	00+	1	0.05
2021-W24	Sachsen-Anhalt	15	60+	1	0.13
2021-W25	Deutschland	00	00+	8	0.01
2021-W25	Deutschland	00	00-14	2	0.02
2021-W25	Deutschland	00	15-59	5	0.01
2021-W25	Deutschland	00	60+	1	0
2021-W25	Baden-Württemberg	08	00+	1	0.01
2021-W25	Baden-Württemberg	08	15-59	1	0.02
2021-W25	Niedersachsen	03	00+	2	0.02
2021-W25	Niedersachsen	03	00-14	2	0.18
2021-W25	Rheinland-Pfalz	07	00+	2	0.05
2021-W25	Rheinland-Pfalz	07	15-59	1	0.04
2021-W25	Rheinland-Pfalz	07	60+	1	0.08
2021-W25	Sachsen	14	00+	2	0.05
2021-W25	Sachsen	14	15-59	2	0.09
2021-W25	Schleswig-Holstein	01	00+	1	0.03
2021-W25	Schleswig-Holstein	01	15-59	1	0.06
2021-W26	Deutschland	00	00+	4	0
2021-W26	Deutschland	00	00-14	2	0.02
2021-W26	Deutschland	00	15-59	1	0
2021-W26	Deutschland	00	60+	1	0
2021-W26	Baden-Württemberg	08	00+	2	0.02
2021-W26	Baden-Württemberg	08	15-59	1	0.02
2021-W26	Baden-Württemberg	08	60+	1	0.03
2021-W26	Nordrhein-Westfalen	05	00+	1	0.01
2021-W26	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W26	Rheinland-Pfalz	07	00+	1	0.02
2021-W26	Rheinland-Pfalz	07	00-14	1	0.18
2021-W27	Deutschland	00	00+	4	0
2021-W27	Deutschland	00	00-14	1	0.01
2021-W27	Deutschland	00	15-59	2	0
2021-W27	Deutschland	00	60+	1	0
2021-W27	Hessen	06	00+	1	0.02
2021-W27	Hessen	06	15-59	1	0.03
2021-W27	Niedersachsen	03	00+	2	0.02
2021-W27	Niedersachsen	03	15-59	1	0.02
2021-W27	Niedersachsen	03	60+	1	0.04
2021-W27	Sachsen	14	00+	1	0.02
2021-W27	Sachsen	14	00-14	1	0.18
2021-W28	Deutschland	00	00+	6	0.01
2021-W28	Deutschland	00	00-14	1	0.01
2021-W28	Deutschland	00	15-59	3	0.01
2021-W28	Deutschland	00	60+	2	0.01
2021-W28	Baden-Württemberg	08	00+	1	0.01
2021-W28	Baden-Württemberg	08	00-14	1	0.06
2021-W28	Niedersachsen	03	00+	1	0.01
2021-W28	Niedersachsen	03	15-59	1	0.02
2021-W28	Nordrhein-Westfalen	05	00+	2	0.01
2021-W28	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W28	Rheinland-Pfalz	07	00+	1	0.02
2021-W28	Rheinland-Pfalz	07	60+	1	0.08
2021-W28	Sachsen-Anhalt	15	00+	1	0.05
2021-W28	Sachsen-Anhalt	15	60+	1	0.13
2021-W29	Deutschland	00	00+	10	0.01
2021-W29	Deutschland	00	00-14	1	0.01
2021-W29	Deutschland	00	15-59	5	0.01
2021-W29	Deutschland	00	60+	4	0.02
2021-W29	Bayern	09	00+	4	0.03
2021-W29	Bayern	09	15-59	2	0.03
2021-W29	Bayern	09	60+	2	0.05
2021-W29	Hamburg	02	00+	1	0.05
2021-W29	Hamburg	02	15-59	1	0.09
2021-W29	Hessen	06	00+	1	0.02
2021-W29	Hessen	06	00-14	1	0.11
2021-W29	Niedersachsen	03	00+	1	0.01
2021-W29	Niedersachsen	03	15-59	1	0.02
2021-W29	Nordrhein-Westfalen	05	00+	1	0.01
2021-W29	Nordrhein-Westfalen	05	60+	1	0.02
2021-W29	Rheinland-Pfalz	07	00+	1	0.02
2021-W29	Rheinland-Pfalz	07	15-59	1	0.04
2021-W29	Sachsen	14	00+	1	0.02
2021-W29	Sachsen	14	60+	1	0.07
2021-W30	Deutschland	00	00+	2	0
2021-W30	Deutschland	00	00-14	1	0.01
2021-W30	Deutschland	00	60+	1	0
2021-W30	Rheinland-Pfalz	07	00+	1	0.02
2021-W30	Rheinland-Pfalz	07	00-14	1	0.18
2021-W30	Schleswig-Holstein	01	00+	1	0.03
2021-W30	Schleswig-Holstein	01	60+	1	0.11
2021-W31	Deutschland	00	00+	7	0.01
2021-W31	Deutschland	00	00-14	1	0.01
2021-W31	Deutschland	00	15-59	3	0.01
2021-W31	Deutschland	00	60+	3	0.01
2021-W31	Bayern	09	00+	1	0.01
2021-W31	Bayern	09	60+	1	0.03
2021-W31	Rheinland-Pfalz	07	00+	2	0.05
2021-W31	Rheinland-Pfalz	07	00-14	1	0.18
2021-W31	Rheinland-Pfalz	07	15-59	1	0.04
2021-W31	Saarland	10	00+	2	0.2
2021-W31	Saarland	10	60+	2	0.62
2021-W31	Sachsen	14	00+	1	0.02
2021-W31	Sachsen	14	15-59	1	0.05
2021-W31	Thüringen	16	00+	1	0.05
2021-W31	Thüringen	16	15-59	1	0.09
2021-W32	Deutschland	00	00+	4	0
2021-W32	Deutschland	00	00-14	3	0.03
2021-W32	Deutschland	00	15-59	1	0
2021-W32	Baden-Württemberg	08	00+	1	0.01
2021-W32	Baden-Württemberg	08	00-14	1	0.06
2021-W32	Bayern	09	00+	1	0.01
2021-W32	Bayern	09	00-14	1	0.05
2021-W32	Hessen	06	00+	1	0.02
2021-W32	Hessen	06	00-14	1	0.11
2021-W32	Schleswig-Holstein	01	00+	1	0.03
2021-W32	Schleswig-Holstein	01	15-59	1	0.06
2021-W33	Deutschland	00	00+	3	0
2021-W33	Deutschland	00	15-59	3	0.01
2021-W33	Niedersachsen	03	00+	1	0.01
2021-W33	Niedersachsen	03	15-59	1	0.02
2021-W33	Nordrhein-Westfalen	05	00+	1	0.01
2021-W33	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W33	Rheinland-Pfalz	07	00+	1	0.02
2021-W33	Rheinland-Pfalz	07	15-59	1	0.04
2021-W34	Deutschland	00	00+	10	0.01
2021-W34	Deutschland	00	00-14	3	0.03
2021-W34	Deutschland	00	15-59	5	0.01
2021-W34	Deutschland	00	60+	2	0.01
2021-W34	Baden-Württemberg	08	00+	2	0.02
2021-W34	Baden-Württemberg	08	00-14	1	0.06
2021-W34	Baden-Württemberg	08	60+	1	0.03
2021-W34	Bayern	09	00+	1	0.01
2021-W34	Bayern	09	15-59	1	0.01
2021-W34	Hessen	06	00+	1	0.02
2021-W34	Hessen	06	15-59	1	0.03
2021-W34	Niedersachsen	03	00+	3	0.04
2021-W34	Niedersachsen	03	15-59	2	0.04
2021-W34	Niedersachsen	03	60+	1	0.04
2021-W34	Nordrhein-Westfalen	05	00+	2	0.01
2021-W34	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W34	Rheinland-Pfalz	07	00+	1	0.02
2021-W34	Rheinland-Pfalz	07	15-59	1	0.04
2021-W35	Deutschland	00	00+	23	0.03
2021-W35	Deutschland	00	00-14	5	0.04
2021-W35	Deutschland	00	15-59	17	0.04
2021-W35	Deutschland	00	60+	1	0
2021-W35	Baden-Württemberg	08	00+	2	0.02
2021-W35	Baden-Württemberg	08	00-14	1	0.06
2021-W35	Baden-Württemberg	08	15-59	1	0.02
2021-W35	Bayern	09	00+	5	0.04
2021-W35	Bayern	09	15-59	5	0.07
2021-W35	Hamburg	02	00+	2	0.11
2021-W35	Hamburg	02	15-59	2	0.17
2021-W35	Niedersachsen	03	00+	4	0.05
2021-W35	Niedersachsen	03	00-14	1	0.09
2021-W35	Niedersachsen	03	15-59	3	0.07
2021-W35	Nordrhein-Westfalen	05	00+	5	0.03
2021-W35	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W35	Nordrhein-Westfalen	05	15-59	3	0.03
2021-W35	Rheinland-Pfalz	07	00+	3	0.07
2021-W35	Rheinland-Pfalz	07	00-14	1	0.18
2021-W35	Rheinland-Pfalz	07	15-59	2	0.09
2021-W35	Sachsen	14	00+	1	0.02
2021-W35	Sachsen	14	15-59	1	0.05
2021-W35	Thüringen	16	00+	1	0.05
2021-W35	Thüringen	16	60+	1	0.13
2021-W36	Deutschland	00	00+	17	0.02
2021-W36	Deutschland	00	00-14	1	0.01
2021-W36	Deutschland	00	15-59	11	0.02
2021-W36	Deutschland	00	60+	5	0.02
2021-W36	Baden-Württemberg	08	00+	1	0.01
2021-W36	Baden-Württemberg	08	15-59	1	0.02
2021-W36	Bayern	09	00+	2	0.02
2021-W36	Bayern	09	15-59	2	0.03
2021-W36	Bremen	04	00+	1	0.15
2021-W36	Bremen	04	60+	1	0.53
2021-W36	Hamburg	02	00+	3	0.16
2021-W36	Hamburg	02	60+	3	0.68
2021-W36	Niedersachsen	03	00+	5	0.06
2021-W36	Niedersachsen	03	15-59	4	0.09
2021-W36	Niedersachsen	03	60+	1	0.04
2021-W36	Rheinland-Pfalz	07	00+	3	0.07
2021-W36	Rheinland-Pfalz	07	15-59	3	0.13
2021-W36	Thüringen	16	00+	2	0.09
2021-W36	Thüringen	16	00-14	1	0.37
2021-W36	Thüringen	16	15-59	1	0.09
2021-W37	Deutschland	00	00+	18	0.02
2021-W37	Deutschland	00	00-14	4	0.03
2021-W37	Deutschland	00	15-59	12	0.03
2021-W37	Deutschland	00	60+	2	0.01
2021-W37	Baden-Württemberg	08	00+	3	0.03
2021-W37	Baden-Württemberg	08	15-59	3	0.05
2021-W37	Bayern	09	00+	1	0.01
2021-W37	Bayern	09	15-59	1	0.01
2021-W37	Berlin	11	00+	1	0.03
2021-W37	Berlin	11	15-59	1	0.04
2021-W37	Hamburg	02	00+	2	0.11
2021-W37	Hamburg	02	15-59	1	0.09
2021-W37	Hamburg	02	60+	1	0.23
2021-W37	Hessen	06	00+	1	0.02
2021-W37	Hessen	06	60+	1	0.06
2021-W37	Niedersachsen	03	00+	3	0.04
2021-W37	Niedersachsen	03	15-59	3	0.07
2021-W37	Nordrhein-Westfalen	05	00+	4	0.02
2021-W37	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W37	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W37	Sachsen	14	00+	1	0.02
2021-W37	Sachsen	14	00-14	1	0.18
2021-W37	Sachsen-Anhalt	15	00+	1	0.05
